dataset,target_size,algorithm,time,metric1,metric2,selected_features
lucas_skipped,5,fsdrl,16.96,0.73,0.07,7-16-32-39-55||6-16-32-36-55||7-17-32-55||7-16-32-36-55||6-16-32-36-55||7-16-32-55||7-16-32-55||7-17-32-55||7-16-32-36-55||7-16-32-39-55
lucas_skipped,5,bsnet,93.01,0.65,0.08,6-8-34-35-58||6-8-34-35-58||6-12-13-34-35||6-8-12-34-35||6-8-13-34-35||6-12-34-35-50||6-8-13-34-35||6-8-13-34-35||6-13-34-35-36||6-12-13-34-35
lucas_skipped,5,mcuve,2.09,0.58,0.09,8-9-10-11-12||7-8-9-10-11||6-7-8-9-10||7-8-9-10-11||8-9-10-11-12||6-7-8-9-10||7-8-9-10-11||8-9-10-11-12||8-9-10-11-12||9-10-11-12-13
lucas_skipped,5,pcal,0.12,0.63,0.08,6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65||6-60-61-64-65
lucas_skipped,5,lasso,0.01,0.15,0.12,16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65
lucas_skipped,10,fsdrl,18.32,0.75,0.07,7-18-28-30-31-34-40-47-55-60||7-16-17-28-31-34-48-51-60||7-19-25-30-31-34-47-55-60||7-20-28-30-31-34-47-55-60||7-17-18-31-34-40-47-55-60||7-18-27-28-31-34-47-55-60||7-19-27-29-31-34-40-47-55-60||7-21-29-30-31-34-47-55-60||6-10-16-26-32-35-39-55-60||7-19-29-30-31-35-47-51-60
lucas_skipped,10,bsnet,93.01,0.73,0.07,6-8-12-13-27-34-35-36-50-58||6-8-12-13-34-35-36-50-58-62||6-8-12-13-34-35-36-50-62-63||6-8-12-13-34-35-36-50-58-62||6-8-12-13-27-34-35-36-50-62||6-8-12-13-34-35-36-50-58-62||6-8-12-13-34-35-36-50-58-62||6-7-8-12-13-34-35-36-50-62||6-8-12-13-34-35-36-50-58-62||6-7-8-12-13-34-35-36-58-62
lucas_skipped,10,mcuve,2.35,0.67,0.08,0-4-5-6-7-8-9-10-11-12||3-4-5-6-7-8-9-10-11-12||4-5-6-7-8-9-10-11-12-47||4-5-6-7-8-9-10-11-12-47||5-6-7-8-9-10-11-12-13-47||4-5-6-7-8-9-10-11-12-47||5-6-7-8-9-10-11-12-13-47||4-5-6-7-8-9-10-11-12-13||4-5-6-7-8-9-10-11-12-47||5-6-7-8-9-10-11-12-13-47
lucas_skipped,10,pcal,0.38,0.75,0.07,4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65||4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,lasso,0.01,0.31,0.11,16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65
lucas_skipped,15,fsdrl,19.82,0.75,0.07,8-26-29-30-31-34-51-54-60||7-20-28-30-31-34-47-48-55-60||7-22-28-30-31-34-47-48-55-60||7-21-29-31-34-36-47-48-55-60||7-22-24-28-30-31-34-40-48-54-60||7-13-18-23-30-31-34-36-51-54-60||7-14-17-30-31-34-47-48-54-60||7-12-17-25-29-30-31-34-35-47-48-55-60||7-20-26-29-30-31-34-40-47-54-60||8-23-24-28-30-31-34-47-51-54-60
lucas_skipped,15,bsnet,93.01,0.75,0.07,6-7-8-12-13-27-34-35-36-42-46-50-54-58-62||6-7-8-12-13-27-34-35-36-42-46-50-54-58-62||4-6-8-12-13-30-33-34-35-36-42-50-58-62-63||4-6-7-8-12-13-27-34-35-36-42-50-58-62-63||6-7-8-12-13-14-27-34-35-36-42-50-54-58-62||6-8-12-13-17-27-30-34-35-36-42-50-58-62-63||4-6-7-8-12-13-30-33-34-35-36-42-50-58-62||6-7-8-12-13-27-30-34-35-36-42-50-58-62-63||6-7-8-12-13-14-27-30-34-35-36-42-50-58-62||4-6-7-8-12-13-27-30-34-35-36-42-58-62-63
lucas_skipped,15,mcuve,2.38,0.68,0.08,0-2-3-4-5-6-7-8-9-10-11-12-13-32-47||0-2-3-4-5-6-7-8-9-10-11-12-13-32-47||0-2-3-4-5-6-7-8-9-10-11-12-13-32-47||0-2-3-4-5-6-7-8-9-10-11-12-13-32-47||0-2-3-4-5-6-7-8-9-10-11-12-13-32-47||0-2-3-4-5-6-7-8-9-10-11-12-13-32-47||0-1-2-3-4-5-6-7-8-9-10-11-12-13-47||0-2-3-4-5-6-7-8-9-10-11-12-13-32-47||0-1-2-3-4-5-6-7-8-9-10-11-12-13-47||0-1-2-3-4-5-6-7-8-9-10-11-12-13-47
lucas_skipped,15,pcal,0.49,0.74,0.07,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-9-10-11-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-9-10-11-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65||4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,lasso,0.01,0.35,0.11,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,20,fsdrl,21.57,0.76,0.07,7-23-24-29-30-31-34-39-47-51-54-60||7-15-19-26-29-30-31-34-47-51-54-60||7-23-24-25-30-31-34-47-48-54-60||7-25-29-30-31-34-47-55-57-60||7-16-18-30-31-34-39-40-47-51-54-60||6-22-23-25-30-31-33-34-40-51-54-57-60||7-21-29-30-31-34-47-48-54-60||7-11-22-30-31-34-47-54-59-60||7-24-27-30-31-34-47-54-60||7-21-22-25-28-29-30-31-34-47-48-54-60
lucas_skipped,20,bsnet,93.01,0.77,0.07,6-7-8-12-13-14-17-27-30-33-34-35-36-42-46-50-54-58-62-63||4-6-7-8-12-13-17-27-30-33-34-35-36-42-46-50-54-58-62-63||4-6-7-8-12-13-17-27-30-33-34-35-36-40-42-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63||6-7-8-12-13-14-17-27-30-33-34-35-36-40-42-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-46-50-58-62-63||4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-50-54-58-62-63||4-6-7-8-12-13-14-27-30-34-35-36-39-40-42-46-50-58-62-63
lucas_skipped,20,mcuve,2.64,0.75,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-46-47-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-47-54-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-47-54-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-46-47-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60
lucas_skipped,20,pcal,0.68,0.75,0.07,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65||4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-12-45-46-47-48-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-64-65||1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-64-65||1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65||1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,lasso,0.01,0.58,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,25,fsdrl,23.05,0.76,0.07,7-25-26-27-30-31-34-39-40-47-54-59-60||7-19-20-28-30-31-34-47-48-50-54-60||7-14-19-23-26-28-29-30-31-34-39-44-47-48-54-60||7-22-23-30-31-34-47-48-54-59-60||7-23-29-30-31-34-47-48-54-59-60||7-21-22-28-29-30-31-34-46-48-51-54-59-60||7-28-30-31-34-47-48-54-59-60||7-20-24-28-30-31-34-47-48-51-53-54-60||7-15-23-29-30-31-34-47-48-51-54-60||7-10-22-25-29-30-31-32-34-37-47-51-54-59-60
lucas_skipped,25,bsnet,93.01,0.77,0.07,4-6-7-8-12-13-14-17-27-28-30-33-34-35-36-40-42-46-48-50-54-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-48-50-54-55-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63||6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-42-46-50-54-56-58-62-63||4-6-7-8-12-13-14-17-18-27-30-33-34-35-36-40-42-46-48-50-54-55-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-48-50-54-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-42-46-48-50-54-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-39-40-42-46-48-50-58-62-63
lucas_skipped,25,mcuve,2.65,0.76,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-45-46-47-53-54-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-46-47-52-53-54-55-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-46-47-53-54-55-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-46-47-53-54-55-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-45-46-47-53-54-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-33-46-47-52-53-54-55-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-46-47-53-54-55-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-33-46-47-52-53-54-55-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-46-47-53-54-55-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-33-46-47-53-54-59-60
