epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.1283219925234829,0.12524057126675503,0.01,138,272,407,541,675,809,943,1077,1211,1343,1479,1613,1747,1879,2015,2147,2283,2417,2549,2683,2817,2953,3087,3219,3353,3487,3622,3756,3890,4024
1,0,0,0.12737700782799388,0.1245509777632837,0.02,138,273,407,541,675,809,944,1078,1212,1342,1480,1614,1748,1878,2016,2146,2284,2418,2548,2682,2816,2953,3088,3219,3353,3487,3621,3755,3889,4024
2,0,0.000547766171121844,0.12639925518887823,0.12382897954339073,0.02,139,273,407,542,676,810,944,1079,1213,1341,1481,1615,1749,1877,2017,2146,2284,2419,2547,2681,2815,2954,3088,3218,3352,3486,3621,3755,3889,4024
3,0.012990570934724666,0.012862334577539936,0.12543997224349146,0.12306373722855206,0.03,139,273,408,542,676,811,945,1079,1214,1341,1482,1616,1750,1876,2018,2146,2283,2419,2546,2680,2814,2954,3089,3217,3351,3486,3620,3754,3889,4023
4,0.027884077956094933,0.02597899180682972,0.12448995811445994,0.12224339993091916,0.03,139,273,408,543,677,811,946,1080,1214,1340,1483,1617,1751,1875,2019,2146,2283,2420,2545,2679,2813,2954,3089,3216,3351,3485,3620,3754,3889,4023
5,0.042043077774258863,0.039390268970647235,0.12358003110376636,0.12139889125909789,0.03,139,274,408,543,678,812,947,1081,1215,1339,1484,1618,1751,1874,2019,2146,2282,2420,2545,2678,2812,2954,3090,3216,3350,3484,3619,3754,3888,4023
6,0.05599171090553612,0.05263571192650007,0.1226770163226257,0.12055902320358408,0.04,139,274,409,543,678,813,947,1082,1216,1338,1485,1619,1752,1874,2019,2147,2282,2421,2544,2677,2812,2954,3090,3215,3349,3484,3619,3753,3888,4023
7,0.06896218072408955,0.06303973106251903,0.12183132046081191,0.11989522212196126,0.04,139,274,409,544,679,813,948,1083,1217,1338,1486,1620,1753,1873,2019,2147,2282,2421,2545,2676,2811,2954,3091,3214,3349,3483,3618,3753,3888,4023
8,0.07986105604224458,0.07263238125612137,0.12111613235968748,0.11927988949450287,0.05,139,274,409,544,679,814,949,1083,1218,1337,1487,1621,1754,1872,2018,2147,2282,2422,2545,2676,2810,2954,3091,3213,3348,3483,3618,3752,3888,4022
9,0.08943869452442421,0.08271671370232503,0.12048414436890141,0.11862957504396962,0.05,140,275,410,545,680,815,950,1084,1218,1337,1488,1622,1755,1871,2018,2147,2281,2423,2545,2675,2809,2954,3091,3213,3347,3482,3618,3752,3887,4022
