epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2340,0.8298616937676837,0.8270081558956335,0.05694462528630522,0.053336441828308934,11.65,10,8,16,27,30,29,31,34,37,48,47,55,60
2341,0.8298663216377173,0.8268388623399348,0.056943852512930763,0.05336253133126378,11.66,10,8,16,27,30,29,31,34,37,48,47,55,60
2342,0.8298702292633292,0.8269765149998038,0.05694319626064029,0.05334131766803765,11.66,10,8,16,27,30,29,31,34,37,48,47,55,60
2343,0.8298496008099312,0.8267579982396578,0.05694665121116055,0.053374988954434606,11.67,10,8,16,27,30,29,31,34,37,48,47,55,60
2344,0.829831053278389,0.8270015136427522,0.05694975435489287,0.05333746330344004,11.67,10,8,16,27,30,29,31,34,37,48,47,55,60
2345,0.829808625237879,0.826742260366216,0.056953505294351676,0.053377414264478555,11.68,10,8,16,27,30,29,31,34,37,48,47,55,60
2346,0.8297806780459624,0.8270149221962865,0.05695818186903814,0.05333539632388863,11.68,10,8,16,27,30,29,31,34,37,48,47,55,60
2347,0.8297614383791503,0.8266137227985575,0.056961400878930105,0.05339720957264386,11.69,10,8,16,27,30,29,31,34,37,48,47,55,60
2348,0.8297491453534586,0.8269472956173705,0.05696345890611225,0.05334582207643826,11.7,10,8,16,27,30,29,31,34,37,48,47,55,60
2349,0.8297540244708804,0.8265724400397424,0.05696264142656025,0.0534035665878389,11.71,10,8,16,27,30,29,31,34,37,48,47,55,60
2350,0.8297722691184023,0.8270034313857821,0.05695958803668842,0.05333716864915984,11.72,10,8,16,27,30,29,31,34,37,48,47,55,60
2351,0.8298164460046993,0.8266977117795303,0.056952197092840995,0.05338427520128651,11.72,10,8,16,27,30,29,31,34,37,48,47,55,60
2352,0.8298732680082143,0.8270826032389429,0.056942689244346124,0.053324961983573956,11.73,10,8,16,27,30,29,31,34,37,48,47,55,60
2353,0.8299493172195103,0.8268840612195836,0.05692995920243385,0.053355567232160186,11.73,10,8,16,27,30,29,31,34,37,48,47,55,60
2354,0.8300023701974452,0.8271266678668406,0.0569210775662706,0.05331816546690173,11.74,10,8,16,27,30,29,31,34,37,48,47,55,60
2355,0.8300354715380076,0.8270494576933136,0.05691553887931115,0.05333007244591367,11.74,10,8,16,27,30,29,31,34,37,48,47,55,60
2356,0.8300535094082953,0.8271297048528529,0.05691251569058478,0.05331769821549099,11.75,10,8,16,27,30,29,31,34,37,48,47,55,60
2357,0.830061635592802,0.82718232986116,0.05691115540781991,0.05330958179816935,11.75,10,8,16,27,30,29,31,34,37,48,47,55,60
2358,0.8300652786778365,0.8270811075864017,0.056910543781364245,0.053325193394847,11.76,10,8,16,27,30,29,31,34,37,48,47,55,60
2359,0.8300656871788322,0.827216225307063,0.05691048036821182,0.053304353620832905,11.76,10,8,16,27,30,29,31,34,37,48,47,55,60
2360,0.8300620173129567,0.8270372243749394,0.05691109199534899,0.05333195845609383,11.77,10,8,16,27,30,29,31,34,37,48,47,55,60
2361,0.830058891486053,0.8272695672298291,0.05691161361196156,0.053296123771523145,11.77,10,8,16,27,30,29,31,34,37,48,47,55,60
2362,0.830064103540112,0.8270137656829014,0.05691074220270731,0.05333557530522243,11.78,10,8,16,27,30,29,31,34,37,48,47,55,60
2363,0.8300591575937865,0.8272576273989038,0.056911572701027466,0.05329796729831972,11.78,10,8,16,27,30,29,31,34,37,48,47,55,60
2364,0.8300517985375103,0.8269635333524243,0.05691280410726407,0.05334331894682535,11.78,10,8,16,27,30,29,31,34,37,48,47,55,60
2365,0.8300520820196643,0.827286886669172,0.05691275501516656,0.053293452291931,11.79,10,8,16,27,30,29,31,34,37,48,47,55,60
2366,0.8300606529960448,0.8270150360016559,0.056911319052579706,0.05333537886226293,11.79,10,8,16,27,30,29,31,34,37,48,47,55,60
2367,0.8300786257960713,0.8273227220574129,0.05690831200499932,0.05328792542090451,11.8,10,8,16,27,30,29,31,34,37,48,47,55,60
2368,0.8301075736578378,0.8270422766106202,0.05690346357325616,0.05333117917525107,11.8,10,8,16,27,30,29,31,34,37,48,47,55,60
2369,0.8301404850732889,0.8273414357000028,0.05689795181620238,0.05328503723891887,11.81,10,8,16,27,30,29,31,34,37,48,47,55,60
2370,0.8301672730843208,0.8271653336993481,0.05689346467985013,0.05331220442918055,11.81,10,8,16,27,30,29,31,34,37,48,47,55,60
2371,0.8301926604389498,0.8273983953256316,0.05688921252047563,0.053276247201483246,11.82,10,8,16,27,30,29,31,34,37,48,47,55,60
2372,0.8302278696219842,0.8273177786980614,0.05688331462990559,0.053288687857354085,11.82,10,8,16,27,30,29,31,34,37,48,47,55,60
2373,0.830251362971671,0.8274232114345241,0.05687937895192848,0.05327241653759689,11.83,10,8,16,27,30,29,31,34,37,48,47,55,60
2374,0.8302644467199064,0.8273900897934767,0.05687718688839781,0.053277529855102854,11.83,10,8,16,27,30,29,31,34,37,48,47,55,60
2375,0.8302720369426482,0.8273659119389233,0.05687591377443864,0.05328125964511437,11.84,10,8,16,27,30,29,31,34,37,48,47,55,60
2376,0.8302770583970049,0.827407834856803,0.05687507252112156,0.053274791887579234,11.84,10,8,16,27,30,29,31,34,37,48,47,55,60
2377,0.8302823616340318,0.8273322406416639,0.05687418417686087,0.053286455132995125,11.85,10,8,16,27,30,29,31,34,37,48,47,55,60
2378,0.8302895923162477,0.8274712527206716,0.05687297035685585,0.053265001355311245,11.85,10,8,16,27,30,29,31,34,37,48,47,55,60
2379,0.8303024539561399,0.8273451656361406,0.05687081693957526,0.053284462642440994,11.86,10,8,16,27,30,29,31,34,37,48,47,55,60
2380,0.8302992218433893,0.827483890180706,0.05687136144252125,0.053263049589903556,11.86,10,8,16,28,30,29,31,34,37,48,47,55,60
2381,0.8303133863911245,0.8273477804440342,0.056868984833111015,0.0532840584548945,11.86,10,8,16,28,30,29,31,34,37,48,47,55,60
2382,0.8303383373906114,0.8275136445224577,0.05686480454353351,0.05325845730430247,11.87,10,8,16,28,30,29,31,34,37,48,47,55,60
2383,0.8303650429177621,0.82742628192034,0.05686032912309989,0.053271942329011744,11.87,10,8,16,28,30,29,31,34,37,48,47,55,60
2384,0.8303793803266173,0.8275609539449853,0.056857923387870477,0.053251151672270125,11.88,10,8,16,28,30,29,31,34,37,48,47,55,60
2385,0.8303963682173736,0.8275076448715034,0.05685507937042136,0.05325938409920939,11.88,10,8,16,28,30,29,31,34,37,48,47,55,60
2386,0.8304125953045399,0.8275710282740575,0.05685236011919066,0.0532495951064873,11.89,10,8,16,28,30,29,31,34,37,48,47,55,60
2387,0.8304249300837083,0.8274975220605417,0.05685029192688504,0.05326094693616826,11.89,10,8,16,28,30,29,31,34,37,48,47,55,60
2388,0.8304417237775035,0.8275442343286459,0.056847474149749014,0.05325373564590485,11.9,10,8,16,28,30,29,31,34,37,48,47,55,60
2389,0.8304544975686097,0.8275767137015796,0.056845336150069585,0.05324872061136657,11.9,10,8,16,28,30,29,31,34,37,48,47,55,60
2390,0.8304686593987434,0.8276331670601764,0.056842960500556,0.053240003296122426,11.91,10,8,16,28,30,29,31,34,37,48,47,55,60
2391,0.8304860726499917,0.8276381228003756,0.05684004200210062,0.05323923797581862,11.91,10,8,16,28,30,29,31,34,37,48,47,55,60
2392,0.8304942247075764,0.8276196616362997,0.056838673840358046,0.05324208709822079,11.92,10,8,16,28,30,29,31,34,37,48,47,55,60
2393,0.8305039710296616,0.8276353498339557,0.05683703937642219,0.053239664369916534,11.92,10,8,16,28,30,29,31,34,37,48,47,55,60
2394,0.8305086242173075,0.8276672205164253,0.05683625899548399,0.053234739856712475,11.93,10,8,16,28,30,29,31,34,37,48,47,55,60
2395,0.8305161551461128,0.8277147222101444,0.05683499725455473,0.053227406910948426,11.93,10,8,16,28,30,29,31,34,37,48,47,55,60
2396,0.8305269776549107,0.8276799402881829,0.056833182428709425,0.05323277823413403,11.94,10,8,16,28,30,29,31,34,37,48,47,55,60
2397,0.8305395705572691,0.8276918374368352,0.05683107256960757,0.053230939010627844,11.94,10,8,16,28,30,29,31,34,37,48,47,55,60
2398,0.8305479340074642,0.82766881539826,0.05682966936751524,0.05323449493119816,11.95,10,8,16,28,30,29,31,34,37,48,47,55,60
2399,0.8305592603325678,0.8277294860674559,0.05682777038046128,0.05322512349700755,11.95,10,8,16,28,30,29,31,34,37,48,47,55,60
2400,0.8305703225283766,0.8277198359827873,0.05682591639984282,0.05322661516356904,11.96,10,8,16,28,30,29,31,34,37,48,47,55,60
2401,0.8305773698475305,0.8277974534776087,0.05682473227891086,0.053214621593613946,11.96,10,8,16,28,30,29,31,34,37,48,47,55,60
2402,0.8305907431986086,0.8277340216757294,0.056822490985926837,0.053224423580399034,11.97,10,8,16,28,30,29,31,34,37,48,47,55,60
2403,0.8305958516181013,0.8277845278720108,0.05682163460018278,0.053216621074245435,11.97,10,8,16,28,30,29,31,34,37,48,47,55,60
2404,0.8305990899699569,0.8276713056597605,0.05682108962071633,0.05323411223282608,11.98,10,8,16,28,30,29,31,34,37,48,47,55,60
2405,0.8306001945391562,0.8278031005060279,0.05682090522798408,0.053213750899136485,11.98,10,8,16,28,30,29,31,34,37,48,47,55,60
2406,0.8306005308655184,0.8276777826043805,0.056820847861234224,0.053233112830389444,11.99,10,8,16,28,30,29,31,34,37,48,47,55,60
2407,0.8306000051877322,0.8278359469677573,0.05682093800895799,0.05320867521055257,11.99,10,8,16,28,30,29,31,34,37,48,47,55,60
2408,0.830602623402172,0.8276436465578266,0.05682049751304067,0.05323838299069741,12.0,10,8,16,28,30,29,31,34,37,48,47,55,60
2409,0.8305897608046585,0.8278412109544584,0.056822654886033164,0.05320786130509882,12.0,10,8,16,28,30,29,31,34,37,48,47,55,60
2410,0.8305872784300411,0.8276270871273086,0.05682307282916451,0.05324094134514579,12.01,10,8,16,28,30,29,31,34,37,48,47,55,60
2411,0.8305820564205562,0.8278963119058868,0.05682394763155209,0.05319934518203708,12.01,10,8,16,28,30,29,31,34,37,48,47,55,60
2412,0.8305597624473142,0.8275550244632611,0.05682768843784416,0.0532520698498514,12.01,10,8,16,28,30,29,31,34,37,48,47,55,60
2413,0.8305175019986842,0.8278079879220341,0.05683477194072693,0.053212996139883804,12.02,10,8,16,28,30,29,31,34,37,48,47,55,60
2414,0.8304594469730902,0.8273158296386964,0.05684450673199415,0.05328898933351374,12.02,10,8,16,28,30,29,31,34,37,48,47,55,60
2415,0.8303891157932207,0.8276923923366704,0.0568562915248432,0.053230855905092515,12.03,10,8,16,28,30,29,31,34,37,48,47,55,60
2416,0.8303285547080145,0.827116212479267,0.056866446398121974,0.053319778981177075,12.03,10,8,16,28,30,29,31,34,37,48,47,55,60
2417,0.8302725761969822,0.8276372658457256,0.05687582166701782,0.05323936917436632,12.04,10,8,16,28,30,29,31,34,37,48,47,55,60
2418,0.8302795138228269,0.8270636300229186,0.05687466110073503,0.05332788729747414,12.04,10,8,16,28,30,29,31,34,37,48,47,55,60
2419,0.8303320603236346,0.8276777384849301,0.05686585680990929,0.05323311720418278,12.05,10,8,16,28,30,29,31,34,37,48,47,55,60
2420,0.8304964087359417,0.8274204535018261,0.05683830721657171,0.05327284266613467,12.05,10,8,16,28,30,29,31,34,37,48,47,55,60
2421,0.8306792606055275,0.8279640443134102,0.056807641723373596,0.05318887758572215,12.06,10,8,16,28,30,29,31,34,37,48,47,55,60
2422,0.8307887242918671,0.827917474716729,0.05678927916812012,0.053196073595569715,12.06,10,8,16,28,30,29,31,34,37,48,47,55,60
2423,0.8307935777809228,0.827930650669843,0.05678846328118509,0.05319403832655189,12.07,10,8,16,28,30,29,31,34,37,48,47,55,60
2424,0.8307263354974208,0.8279882113324384,0.05679974526088281,0.053185141317103016,12.07,10,8,16,28,30,29,31,34,37,48,47,55,60
2425,0.8306526927105844,0.8276360987427441,0.056812098753884495,0.05323954847852531,12.08,10,8,16,28,30,29,31,34,37,48,47,55,60
2426,0.8306257726215169,0.8279226421620031,0.05681661690377544,0.053195277004927606,12.08,10,8,16,28,30,29,31,34,37,48,47,55,60
2427,0.8306706465867816,0.8276353698832315,0.0568090885035625,0.05323966218328885,12.09,10,8,16,28,30,29,31,34,37,48,47,55,60
2428,0.8307617796295721,0.8280312805151577,0.05679379913339078,0.05317848235990026,12.09,10,8,16,28,30,29,31,34,37,48,47,55,60
2429,0.8308407315200936,0.8279729018980458,0.05678054979968056,0.05318750743215937,12.1,10,8,16,28,30,29,31,34,37,48,47,55,60
2430,0.8308730353094993,0.8280876252016931,0.05677512658287553,0.053169768855435895,12.1,10,8,16,28,30,29,31,34,37,48,47,55,60
2431,0.8308712095632249,0.8281266410050043,0.05677543415155966,0.05316373643487838,12.1,10,8,16,28,30,29,31,34,37,48,47,55,60
2432,0.8308352744786157,0.8279233217797589,0.05678146626190378,0.053195171959117535,12.11,10,8,16,28,30,29,31,34,37,48,47,55,60
2433,0.8308081943870003,0.8280986906009915,0.056786009399834164,0.05316805882677857,12.11,10,8,16,28,30,29,31,34,37,48,47,55,60
2434,0.8308209786347074,0.8278901014305182,0.05678386703576497,0.05320030801866414,12.12,10,8,16,28,30,29,31,34,37,48,47,55,60
2435,0.8308688761247944,0.8281599793842687,0.056775825786605914,0.05315858151213267,12.12,10,8,16,28,30,29,31,34,37,48,47,55,60
2436,0.8309293435770654,0.8280682516954857,0.05676567521015617,0.05317276619935851,12.13,10,8,16,28,30,29,31,34,37,48,47,55,60
2437,0.8309720019862794,0.828152673839958,0.05675851539890682,0.053159711520983435,12.13,10,8,16,28,30,29,31,34,37,48,47,55,60
2438,0.8309871212584423,0.8281759646912241,0.056755976125436335,0.05315610679644178,12.14,10,8,16,28,30,29,31,34,37,48,47,55,60
2439,0.8309700508509228,0.8281052306477155,0.05675884151707365,0.053167047234639796,12.14,10,8,16,28,30,29,31,34,37,48,47,55,60
2440,0.8309562131200328,0.828269435310874,0.05676116326018081,0.05314164602122634,12.15,10,8,16,28,30,29,31,34,37,48,47,55,60
2441,0.8309660187458163,0.828136451406684,0.056759518360119034,0.0531622167262664,12.15,10,8,16,28,30,29,31,34,37,48,47,55,60
2442,0.8309885691432399,0.8283213892355288,0.05675573203742953,0.053133610069751515,12.16,10,8,16,28,30,29,31,34,37,48,47,55,60
2443,0.8310181316420646,0.8281794782311459,0.05675076800314567,0.05315556365758055,12.16,10,8,16,28,30,29,31,34,37,48,47,55,60
2444,0.8310467258106294,0.8283035262553798,0.056745967656219524,0.05313637283900781,12.17,10,8,16,28,30,29,31,34,37,48,47,55,60
2445,0.8310698794009118,0.8282581700314404,0.056742077846518316,0.053143389758630095,12.17,10,8,16,28,30,29,31,34,37,48,47,55,60
2446,0.831085640747754,0.8282792486966368,0.05673943319809138,0.05314013006231649,12.18,10,8,16,28,30,29,31,34,37,48,47,55,60
2447,0.8310957369198254,0.8283218069459921,0.05673773637270325,0.05313354433994677,12.18,10,8,16,28,30,29,31,34,37,48,47,55,60
2448,0.8311025391357332,0.8282759858663613,0.05673659350040199,0.053140633926289906,12.19,10,8,16,28,30,29,31,34,37,48,47,55,60
2449,0.8311075398418389,0.8283991844981379,0.056735752233190315,0.05312156701215503,12.19,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2450,0.8311143381094785,0.8283238378160047,0.05673460932092019,0.053133228835752146,12.2,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2451,0.8311283773899191,0.8284287616122464,0.056732253658906676,0.05311698879466234,12.2,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2452,0.8311492218726491,0.828390759908365,0.05672875281671946,0.05312287093201808,12.21,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2453,0.8311667527752752,0.8284337672237265,0.056725805867666346,0.05311621293507691,12.21,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2454,0.8311767936300101,0.828394972174408,0.056724120948479485,0.05312222226328008,12.22,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2455,0.8311872573282614,0.8283316985526478,0.05672236209394067,0.05313201281247658,12.22,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2456,0.831189674478771,0.8283589286941669,0.056721955723059075,0.05312779704963105,12.22,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2457,0.8311956232955534,0.8283391717631633,0.05672095620249376,0.05313085592125659,12.23,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2458,0.8312007400266668,0.8284564481401893,0.05672009828373156,0.05311270389185568,12.23,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2459,0.8312092355528713,0.8284078414051388,0.05671866975862696,0.05312022799559133,12.24,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2460,0.8312227465998087,0.8285009638661267,0.05671639964328046,0.0531058122540301,12.24,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2461,0.8312399601371511,0.8284477799346607,0.05671350747502217,0.05311404528990291,12.25,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2462,0.8312580399649548,0.8285050046730688,0.056710467357765124,0.053105187490741924,12.25,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2463,0.8312712130028067,0.8284665697454545,0.05670825644765433,0.05311113669272885,12.26,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2464,0.8312826325482674,0.8284949131844925,0.05670633491815944,0.053106748289131145,12.26,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2465,0.8312950575422742,0.8285050825292188,0.05670424908167391,0.05310517214558622,12.27,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2466,0.8313057066469014,0.8285031034175199,0.05670245881436933,0.05310547904785775,12.27,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2467,0.8313185315871623,0.8285347803273952,0.05670030508074941,0.053100574975725116,12.28,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2468,0.8313210321161892,0.8284694146583844,0.05669988212631014,0.0531106961151363,12.28,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2469,0.8313314412844347,0.8285689032915837,0.0566981327860898,0.05309529113679855,12.29,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2470,0.8313482475873507,0.828562598950063,0.05669530949994053,0.05309626901551999,12.29,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2471,0.8313582921934873,0.8286497460406576,0.056693619567587325,0.0530827700664362,12.3,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2472,0.8313733484932317,0.8285721863528513,0.056691089708360155,0.05309478245733822,12.3,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2473,0.8313875061766056,0.8286073470704902,0.056688709648441846,0.053089340159155514,12.31,10,7,8,16,28,30,29,31,34,37,48,47,55,60
2474,0.8313947714545858,0.8285611998690446,0.056687487749699846,0.053096486075843004,12.31,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2475,0.831413056944537,0.8286422614133455,0.05668441337703708,0.05308393019866396,12.32,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2476,0.8314283019033746,0.8286830863923593,0.05668185024551986,0.05307760728019843,12.32,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2477,0.8314404018530859,0.8286994032107589,0.05667981690971066,0.05307507834058129,12.32,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2478,0.8314487990797036,0.8287016228002673,0.05667840380105538,0.05307473616777036,12.33,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2479,0.8314552710096541,0.8286515005952548,0.05667731519042122,0.05308249812251042,12.33,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2480,0.8314706763648023,0.8287133778701146,0.05667472708874167,0.053072913402352,12.34,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2481,0.8314786283019828,0.8286882885212135,0.056673391910710386,0.05307680013823468,12.34,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2482,0.8314831859420427,0.8287872498943556,0.05667262365555566,0.0530614686900543,12.35,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2483,0.8314823788476544,0.8286905976023762,0.056672759230751484,0.05307644262306201,12.35,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2484,0.8314846704947377,0.8287669158953402,0.05667237510018761,0.05306461913883769,12.36,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2485,0.8314920327635652,0.8286562865633732,0.05667113641544734,0.05308175684892849,12.36,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2486,0.831503021991134,0.8288021313652768,0.05666928552759695,0.05305916277646239,12.37,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2487,0.8315147291638155,0.8287102306702626,0.05666731748064036,0.05307340255012005,12.37,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2488,0.831521044520664,0.8288413179509015,0.05666625741867521,0.053053091447606913,12.38,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2489,0.8315346496228919,0.828721228333378,0.05666396876766163,0.05307169599707858,12.38,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2490,0.8315536813012404,0.8288482592821205,0.05666077189750425,0.0530520140268219,12.39,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2491,0.8315617450488271,0.8287504743582534,0.05665941173481162,0.0530671661267792,12.39,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2492,0.8315692511815982,0.8289136325570331,0.056658148110303265,0.05304187949526029,12.4,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2493,0.831579098672967,0.8287901353243491,0.05665649405514711,0.05306101892409967,12.4,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2494,0.8315856879071031,0.8289209793568495,0.05665538447555843,0.0530407425863958,12.41,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2495,0.8315910693864499,0.8287407393397148,0.056654480357604016,0.05306867539528394,12.41,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2496,0.8315836820977669,0.8289234090189154,0.05665572146128674,0.053040365074588175,12.42,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2497,0.8315721189244714,0.828691843815777,0.05665766730918637,0.053076249607734646,12.42,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2498,0.8315572864023527,0.8289233485483587,0.0566601596228708,0.053040373853963055,12.43,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2499,0.8315458182890058,0.8286487992516519,0.05666209093648269,0.053082919196384665,12.43,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2500,0.8315340439600357,0.8289302639838423,0.05666406943737867,0.05303930495438933,12.43,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2501,0.8315344603676484,0.8286131010093175,0.05666399958494095,0.05308844767425918,12.44,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2502,0.8315314684064399,0.8289239574647376,0.05666450293146392,0.05304028167045434,12.44,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2503,0.8315545268367073,0.828648076529633,0.056660626020591305,0.05308302885049125,12.45,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2504,0.8316003128882665,0.828990596863653,0.05665292277510711,0.053029949517621223,12.45,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2505,0.831645668394251,0.8287931877556406,0.05664529246797445,0.05306054721424646,12.46,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2506,0.8316857651634079,0.8290390322932997,0.056638549076053625,0.05302243675444266,12.46,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2507,0.8317274054803053,0.8289069214815169,0.0566315417570131,0.053042922006102285,12.47,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2508,0.831758616745993,0.829027435118836,0.056626289296419406,0.05302423490891712,12.47,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2509,0.8317749957804879,0.8290077147939177,0.056623536442454124,0.053027293168354674,12.48,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2510,0.8317929444988895,0.8290056280859416,0.056620512055023976,0.05302761808433314,12.48,11,7,8,16,28,30,29,31,34,37,48,47,55,60
2511,0.8317941727371092,0.8291023349504675,0.05662030644838255,0.053012619380399376,12.49,11,7,8,16,29,30,31,34,37,48,47,55,60
2512,0.8317930954901109,0.8290100490698251,0.056620487382266424,0.05302693092859921,12.49,11,7,8,16,29,30,31,34,37,48,47,55,60
2513,0.8317831313134494,0.8291558990359923,0.05662216304928636,0.053004313485572066,12.5,11,7,8,16,29,30,31,34,37,48,47,55,60
2514,0.8317833194454669,0.828957371530598,0.05662213220923701,0.053035099382686815,12.5,11,7,8,16,29,30,31,34,37,48,47,55,60
2515,0.8317764394021463,0.8291469249728532,0.056623291783534944,0.053005705944783654,12.51,11,7,8,16,29,30,31,34,37,48,47,55,60
2516,0.831774964203061,0.8288854216302323,0.05662353849840695,0.05304625351391478,12.51,11,7,8,16,29,30,31,34,37,48,47,55,60
2517,0.8317723343470138,0.8291364005844503,0.05662398052653098,0.05300733775500433,12.51,11,7,8,16,29,30,31,34,37,48,47,55,60
2518,0.8317860860689699,0.8289308335975735,0.0566216675504603,0.053039212769022834,12.52,11,7,8,16,29,30,31,34,37,48,47,55,60
2519,0.8318081418599836,0.8292017016780787,0.05661795219911937,0.052997205663260515,12.52,11,7,8,16,29,30,31,34,37,48,47,55,60
2520,0.8318419945409161,0.8290219858289251,0.05661225430512551,0.053025084565091626,12.53,11,7,8,16,29,30,31,34,37,48,47,55,60
2521,0.8318697188434315,0.8292214805481594,0.05660758822611816,0.05299413688045828,12.53,11,7,8,16,29,30,31,34,37,48,47,55,60
2522,0.8318999791899905,0.8291034892224731,0.056602493966904144,0.05301244370069732,12.54,11,7,8,16,29,30,31,34,37,48,47,55,60
2523,0.8319243536458691,0.8292427159153827,0.056598390667397344,0.052990843837118794,12.54,11,7,8,16,29,30,31,34,37,48,47,55,60
2524,0.8319458070840481,0.8292016653212319,0.056594778694938584,0.05299721225315407,12.55,11,7,8,16,29,30,31,34,37,48,47,55,60
2525,0.8319632654714095,0.8292413844955492,0.05659183916908244,0.052991048147963356,12.55,11,7,8,16,29,30,31,34,37,48,47,55,60
2526,0.8319766614765747,0.8292362587085912,0.05658958453773847,0.05299184561178651,12.56,11,7,8,16,29,30,31,34,37,48,47,55,60
2527,0.8319821147864627,0.82920777562316,0.05658866496796099,0.052996263300046025,12.56,11,7,8,16,29,30,31,34,37,48,47,55,60
2528,0.8319893488289798,0.8293152049543548,0.05658744913799999,0.05297959454048703,12.57,11,7,8,16,29,30,31,34,37,48,47,55,60
2529,0.8319910389041101,0.8292365667780395,0.056587163177581785,0.0529917994778428,12.57,11,7,8,16,29,30,31,34,37,48,47,55,60
2530,0.8319929280212031,0.829345466011239,0.05658684429915227,0.05297489857082234,12.58,11,7,8,16,29,30,31,34,37,48,47,55,60
2531,0.8319872219792647,0.8291759552015414,0.05658780710080336,0.05300120338148354,12.58,11,7,8,16,29,30,31,34,37,48,47,55,60
2532,0.8319839664594365,0.829352497749311,0.05658835021245677,0.05297380637408472,12.59,11,7,8,16,29,30,31,34,37,48,47,55,60
2533,0.8319915089805465,0.8291799510104139,0.056587082943823544,0.0530005817780638,12.59,11,7,8,16,29,30,31,34,37,48,47,55,60
2534,0.8320000722683415,0.8293900020333438,0.05658564283138089,0.0529679846075342,12.6,11,7,8,16,29,30,31,34,37,48,47,55,60
2535,0.8320159584534372,0.8292143157873285,0.05658296823960243,0.052995248428613265,12.6,11,7,8,16,29,30,31,34,37,48,47,55,60
2536,0.8320349258229351,0.8294117967171579,0.05657977296538281,0.052964602018927665,12.61,11,7,8,16,29,30,31,34,37,48,47,55,60
2537,0.8320567496424421,0.8292738062103593,0.05657609601637474,0.052986017038892476,12.61,11,7,8,16,29,30,31,34,37,48,47,55,60
2538,0.8320793696866434,0.8294299273493546,0.056572285070536146,0.052961788525308695,12.62,11,7,8,16,29,30,31,34,37,48,47,55,60
2539,0.8321035920956371,0.8293421109242625,0.05656820633329543,0.05297541938910404,12.62,11,7,8,16,29,30,31,34,37,48,47,55,60
