epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
1051,0.8158404713288773,0.8238267625088733,0.05813535154301468,0.05581634379574356,5.1,7,14,17,22,27,30,31,32,35,48,49,55,60
1052,0.8158740799803492,0.8238329478818756,0.05813004470860328,0.055815363515094335,5.1,7,14,17,22,28,30,31,32,35,48,49,55,60
1053,0.8159109190400311,0.8238394487125205,0.058124230665581186,0.05581433524476308,5.11,7,14,17,22,28,30,31,32,35,48,49,55,60
1054,0.8159368657807203,0.8238469098422588,0.05812013465056164,0.05581315052036757,5.11,7,14,17,22,28,30,31,32,35,48,49,55,60
1055,0.8159667234127108,0.8239342639962403,0.058115419369253934,0.05579931366378847,5.12,7,14,17,22,28,30,31,32,35,48,49,55,60
1056,0.8160054587010407,0.8240602818744487,0.05810930135252476,0.05577933773000673,5.12,7,14,17,22,28,30,31,32,35,48,49,55,60
1057,0.8160408427915684,0.8241455293014524,0.05810371764934386,0.05576582649653621,5.13,7,14,17,22,28,30,31,32,35,48,49,55,60
1058,0.8160706642133965,0.8241687875159835,0.058099005043122716,0.055762137630245526,5.13,7,14,17,22,28,30,31,32,35,48,49,55,60
1059,0.8161024723536696,0.8241945797512816,0.05809398345274494,0.055758047651110657,5.14,7,14,17,22,28,30,31,32,35,48,49,55,60
1060,0.816140890718457,0.8242448299789863,0.05808791328140627,0.05575007978583836,5.14,7,14,17,22,28,30,31,32,35,48,49,55,60
1061,0.8161625800711794,0.8242308881994467,0.05808448613001175,0.05575229110789056,5.14,7,14,17,22,28,30,31,32,35,48,49,55,60
1062,0.8161931285700663,0.8242318772004845,0.05807966172102117,0.055752132413478636,5.15,7,14,17,22,28,30,31,32,35,48,49,55,60
1063,0.8162256780158432,0.8242601251181103,0.058074518183077815,0.05574765328620943,5.15,7,14,17,22,28,30,31,32,35,48,49,55,60
1064,0.8162707012728435,0.8243429015578747,0.058067405479089146,0.055734522880013654,5.16,7,14,17,22,28,30,31,32,35,48,49,55,60
1065,0.8162916449752954,0.8243977100190589,0.05806409540912766,0.055725822569361386,5.16,7,14,17,22,28,30,31,32,35,48,49,55,60
1066,0.8163128561122825,0.8244342283265845,0.058060741039134584,0.05572003135756241,5.17,7,14,17,22,28,30,31,32,35,48,49,55,60
1067,0.8163411587401247,0.8244683538098322,0.05805626958114084,0.05571461565387836,5.17,7,14,17,22,28,30,31,32,35,48,49,55,60
1068,0.8163764603878725,0.8244833037114035,0.05805068679323412,0.055712241938807285,5.18,7,14,17,22,28,30,31,32,35,48,49,55,60
1069,0.8164177916272417,0.8245000341156962,0.058044154811313996,0.055709588105915454,5.18,7,14,17,22,28,30,31,32,35,48,49,55,60
1070,0.8164593785996885,0.8245408240317822,0.05803758197703047,0.055703111805051546,5.19,7,14,17,22,28,30,31,32,35,48,49,55,60
1071,0.8164801487157973,0.8245625475110818,0.05803429427774222,0.05569966541223285,5.19,7,14,17,22,28,30,31,32,35,48,49,55,60
1072,0.8165043684240046,0.8246466932248884,0.0580304667519355,0.05568630627354535,5.2,7,14,17,22,28,30,31,32,35,48,49,55,60
1073,0.8165365978870642,0.8247536880146444,0.05802536901030417,0.055669313735217905,5.2,7,14,17,22,28,30,31,32,35,48,49,55,60
1074,0.8165766398229557,0.8248329638085568,0.058019036835081944,0.055656723324997534,5.21,7,14,17,22,28,30,31,32,35,48,49,55,60
1075,0.8166235790966405,0.8248666798001147,0.058011614308858185,0.0556513663084468,5.21,7,14,17,22,28,30,31,32,35,48,49,55,60
1076,0.8166420261900349,0.8248338256284553,0.058008696408071846,0.05565658318314375,5.22,7,14,17,22,28,30,31,32,35,48,49,55,60
1077,0.8166656042581419,0.8248453633216317,0.05800496553569612,0.05565475084822821,5.22,7,14,17,22,28,30,31,32,35,48,49,55,60
1078,0.8166957333693508,0.8248862583500169,0.0580001987411993,0.05564825142956899,5.23,7,14,17,22,28,30,31,32,35,48,49,55,60
1079,0.8167330025035927,0.8249058943814287,0.05799430343075262,0.05564513428422545,5.23,7,14,17,22,28,30,31,32,35,48,49,55,60
1080,0.8167728125912386,0.8249110857425714,0.057988001992030865,0.05564430998975441,5.24,7,14,17,22,28,30,31,32,35,48,49,55,60
1081,0.8168194227411424,0.8249386294595407,0.057980625688612494,0.0556399309821527,5.24,7,14,17,22,28,30,31,32,35,48,49,55,60
1082,0.8168513140432974,0.8250015781133876,0.05797557978869629,0.055629926805554994,5.24,7,14,17,22,28,30,31,32,35,48,49,55,60
1083,0.8168744649958473,0.8250808113264321,0.05797191506161256,0.05561733166538914,5.25,7,14,17,22,28,30,31,32,35,48,49,55,60
1084,0.8169060775850867,0.8251456158726922,0.05796691258621145,0.055607028235195526,5.25,7,14,17,22,28,30,31,32,35,48,49,55,60
1085,0.8169450217626124,0.8251627243977502,0.057960744749104266,0.05560430866527995,5.26,7,14,17,22,28,30,31,32,35,48,49,55,60
1086,0.8169807329622585,0.8251645169890831,0.05795509048917905,0.055604021836064575,5.26,7,14,17,22,28,30,31,32,35,48,49,55,60
1087,0.8170028695393877,0.8251531004138554,0.05795158919129866,0.055605839093967796,5.27,7,14,17,22,28,30,31,32,35,48,49,55,60
1088,0.8170323138999945,0.8252017596335928,0.05794692649203341,0.055598100680556456,5.27,7,14,17,22,28,30,31,32,35,48,49,55,60
1089,0.8170673668315227,0.8252661065637803,0.0579413733525023,0.05558786489063159,5.28,7,14,17,22,28,30,31,32,35,48,49,55,60
1090,0.817105073604047,0.8252921765743475,0.05793540373667701,0.055583718105436934,5.28,7,14,17,22,28,30,31,32,35,48,49,55,60
1091,0.817138569417586,0.8253257441456854,0.05793009667178088,0.055578379187540224,5.29,7,14,17,22,28,30,31,32,35,48,49,55,60
1092,0.8171778725180178,0.8254252455249695,0.057923870649912876,0.05556254582998576,5.29,7,14,17,22,28,30,31,32,35,48,49,55,60
1093,0.8172091553469343,0.8254854169521079,0.057918916284157386,0.055552971980789775,5.3,7,14,17,22,28,30,31,32,35,48,49,55,60
1094,0.8172383739635931,0.8255200592370886,0.05791428713675838,0.05554745615817449,5.3,7,14,17,22,28,30,31,32,35,48,49,55,60
1095,0.8172712667754896,0.8255059862546663,0.057909074631700884,0.055549694407545924,5.31,7,14,17,22,28,30,31,32,35,48,49,55,60
1096,0.8173060441013591,0.8254770646747398,0.057903562093147634,0.05555430055834103,5.31,7,14,17,22,28,30,31,32,35,48,49,55,60
1097,0.8173381626279037,0.825502893061184,0.05789847328484505,0.0555501889898103,5.32,7,14,17,22,28,30,31,32,35,48,49,55,60
1098,0.8173636847276267,0.8255368389086098,0.05789442564384105,0.05554478397269772,5.32,7,14,17,22,28,30,31,32,35,48,49,55,60
1099,0.8173927060876596,0.825614147693316,0.05788982872473236,0.05553247558892114,5.33,7,14,17,22,28,30,31,32,35,48,49,55,60
1100,0.817422562307221,0.8256645003315266,0.057885096694005184,0.05552445858045615,5.33,7,14,17,22,28,30,31,32,35,48,49,55,60
1101,0.8174526202170236,0.8257120504026974,0.05788033209544944,0.055516884966358766,5.34,7,14,17,22,28,30,31,32,35,48,49,55,60
1102,0.8174879877211572,0.8257441262213455,0.057874724290012884,0.055511778693810694,5.34,7,14,17,22,28,30,31,32,35,48,49,55,60
1103,0.8175191776437202,0.8257458944101915,0.05786977778678835,0.05551149558076887,5.34,7,14,17,22,28,30,31,32,35,48,49,55,60
1104,0.8175514561517236,0.8257726548715735,0.057864659853271466,0.05550723193346227,5.35,7,14,17,22,28,30,31,32,35,48,49,55,60
1105,0.817578965405934,0.8258052003349626,0.05786029597460353,0.055502049263020055,5.35,7,14,17,22,28,30,31,32,35,48,49,55,60
1106,0.817610766561177,0.8258115431885391,0.05785525165311341,0.055501036163244914,5.36,7,14,17,22,28,30,31,32,35,48,49,55,60
1107,0.8176439069697023,0.8258309716369436,0.057849997606175416,0.05549794640935571,5.36,7,14,17,22,28,30,31,32,35,48,49,55,60
1108,0.8176706776340632,0.8258646024749959,0.05784574934725755,0.05549258455442978,5.37,7,14,17,22,28,30,31,32,35,48,49,55,60
1109,0.8176958068521456,0.8259394815038578,0.057841764434284966,0.05548065277788356,5.37,7,14,17,22,28,30,31,32,35,48,49,55,60
1110,0.8177290615611709,0.8260217529210003,0.05783648702094252,0.055467538921137344,5.38,7,14,17,22,28,30,31,32,35,48,49,55,60
1111,0.8177536169962127,0.8260131356654005,0.057832592053514105,0.0554689136187061,5.38,7,14,17,22,28,30,31,32,35,48,49,55,60
1112,0.817782974635761,0.8259733877182642,0.05782793385137296,0.0554752472813058,5.39,7,14,17,22,28,30,31,32,35,48,49,55,60
1113,0.8178186026060198,0.8259844344742714,0.057822278684264455,0.05547349080122224,5.39,7,14,17,22,28,30,31,32,35,48,49,55,60
1114,0.8178552309044208,0.8260375911857734,0.05781646792223785,0.05546501610505684,5.4,7,14,17,22,28,30,31,32,35,48,49,55,60
1115,0.8178897159545725,0.8260683533508114,0.05781099488258014,0.05546011076728927,5.4,7,14,17,22,28,30,31,32,35,48,49,55,60
1116,0.8179173681554042,0.8260888944749981,0.057806604800061924,0.055456836102647386,5.41,7,14,17,22,28,30,31,32,35,48,49,55,60
1117,0.8179521542332269,0.8261592677427335,0.05780108248887423,0.055445614711404946,5.41,7,14,17,22,28,30,31,32,35,48,49,55,60
1118,0.8179774570772744,0.8262203842789475,0.05779706428315848,0.055435867368317814,5.42,7,14,17,22,28,30,31,32,35,48,49,55,60
1119,0.8180048310351488,0.8262509992529099,0.05779271745836623,0.05543098465327157,5.42,7,14,17,22,28,30,31,32,35,48,49,55,60
1120,0.8180312649251676,0.8262622675286448,0.05778852340925888,0.05542918476551515,5.43,7,14,17,22,28,30,31,32,35,48,55,60
1121,0.8180680967947749,0.8262637563774544,0.05778267298795799,0.0554289474363972,5.43,7,14,17,22,28,30,31,32,35,48,55,60
1122,0.8180927120588193,0.826243343130257,0.05777876633344853,0.0554322048473195,5.44,7,14,17,22,28,30,31,32,35,48,55,60
1123,0.8181173053550822,0.8262792956455383,0.0577748594147766,0.05542646907162112,5.44,7,14,17,22,28,30,31,32,35,48,55,60
1124,0.8181494158778021,0.8263633840221436,0.05776975926934535,0.055413054574323904,5.44,7,14,17,22,28,30,31,32,35,48,55,60
1125,0.8181817798677204,0.8264211695199232,0.05776461635149591,0.05540383311253836,5.45,7,14,17,22,28,30,31,32,35,48,55,60
1126,0.8182077506619692,0.8264133614423337,0.05776049080390461,0.05540508121972508,5.45,7,14,17,22,28,30,31,32,35,48,55,60
1127,0.8182396529652812,0.8264277964038425,0.05775542365587671,0.05540277198919705,5.46,7,14,17,22,28,30,31,32,35,48,55,60
1128,0.8182677977641962,0.8264425008295616,0.05775095073218738,0.05540042904093147,5.46,7,14,17,22,28,30,31,32,35,48,55,60
1129,0.8182963957716863,0.8264846706278085,0.05774640690294712,0.055393695927758925,5.47,7,14,17,22,28,30,31,32,35,48,55,60
1130,0.8183284049907216,0.8265294479111582,0.05774132037360074,0.05538654792923954,5.47,7,14,17,22,28,30,31,32,35,48,55,60
1131,0.818357416654505,0.8265368441872014,0.05773671126445814,0.05538536666571971,5.48,7,14,17,22,28,30,31,32,35,48,55,60
1132,0.8183831691737332,0.8265615869738747,0.05773261800255372,0.055381417026984694,5.48,7,14,17,22,28,30,31,32,35,48,55,60
1133,0.8184132524305221,0.826656199591592,0.05772783678584091,0.05536630952945567,5.49,7,14,17,22,28,30,31,32,35,48,55,60
1134,0.8184407601231106,0.826696607529987,0.05772346458016225,0.05535985615647967,5.49,7,14,17,22,28,30,31,32,35,48,55,60
1135,0.8184762481714245,0.8267133055611698,0.05771782136391066,0.055357189636125556,5.5,7,14,17,22,28,30,31,32,35,48,55,60
1136,0.8185050016222506,0.826678404515133,0.057713248703630766,0.055362766470588666,5.5,7,14,17,22,28,30,31,32,35,48,55,60
1137,0.818533855467301,0.8267104292645535,0.057708663577266395,0.05535764808488781,5.51,7,14,17,22,28,30,31,32,35,48,55,60
1138,0.8185649941897151,0.8267644267254711,0.05770371090877902,0.05534902314423136,5.51,7,14,17,22,28,30,31,32,35,48,55,60
1139,0.8185908046304452,0.8267721802101606,0.05769960521774917,0.055347786392973206,5.52,7,14,17,23,28,30,31,32,35,48,55,60
1140,0.8186211421536853,0.8267958116073061,0.05769478090967268,0.05534401076536495,5.52,7,14,17,23,28,30,31,32,35,48,55,60
1141,0.8186485663948577,0.8268430044362671,0.05769041830636654,0.0553364671524004,5.53,7,14,17,23,28,30,31,32,35,48,55,60
1142,0.8186729954687568,0.8268769070928681,0.057686531639056564,0.055331051777748844,5.53,7,14,17,23,28,30,31,32,35,48,55,60
1143,0.8187032058189594,0.8269198213015374,0.05768172641990992,0.05532419448816454,5.53,7,14,17,23,28,30,31,32,35,48,55,60
1144,0.8187251724402842,0.8269229278086865,0.05767823274804083,0.05532369788555672,5.54,7,14,17,23,28,30,31,32,35,48,55,60
1145,0.8187535550100182,0.8269626710062594,0.05767371750448652,0.05531734476653016,5.54,7,14,17,23,28,30,31,32,35,48,55,60
1146,0.8187864054611718,0.8270154899785792,0.05766848931106356,0.0553089008702652,5.55,7,14,17,23,28,30,31,32,35,48,55,60
1147,0.818816178808909,0.8270502273073955,0.05766375526759321,0.05530334807440562,5.55,7,14,17,23,28,30,31,32,35,48,55,60
1148,0.8188397360151749,0.8270452574302821,0.05766000207591334,0.05530414166580584,5.56,7,14,17,23,28,30,31,32,35,48,55,60
1149,0.8188688752940223,0.8270716138668383,0.057655368293569556,0.05529992729147956,5.56,7,14,17,23,28,30,31,32,35,48,55,60
1150,0.8189001052919498,0.8271255194328551,0.057650398930563465,0.0552913080853384,5.57,7,14,17,23,28,30,31,32,35,48,55,60
1151,0.818921183699041,0.8271224819148604,0.05764704068287215,0.05529179445149607,5.57,7,14,17,23,28,30,31,32,35,48,55,60
1152,0.818946549426417,0.8271459389139941,0.05764300366077441,0.05528804237318862,5.58,7,14,17,23,28,30,31,32,35,48,55,60
1153,0.8189773930516784,0.8272027465608442,0.057638091804905256,0.055278958004495504,5.58,7,14,17,23,28,30,31,32,35,48,55,60
1154,0.8190140900964539,0.8272770563881593,0.057632250352465324,0.05526707068327392,5.59,7,14,17,23,28,30,31,32,35,48,55,60
1155,0.8190339478313843,0.8272842218011713,0.05762908901528742,0.05526592267581537,5.59,7,14,17,23,28,30,31,32,34,48,55,60
1156,0.8190574397321925,0.8272775897806836,0.057625347707236214,0.05526698432023956,5.6,7,14,17,23,28,30,31,32,34,48,55,60
1157,0.8190862979838168,0.827285393444608,0.05762075356584818,0.055265737307237314,5.6,7,14,17,23,28,30,31,32,34,48,55,60
1158,0.8191170305808294,0.8272805386907078,0.057615857998008085,0.055266512480790994,5.61,7,14,17,23,28,30,31,32,34,48,55,60
1159,0.8191510423357173,0.827276090928979,0.05761044268812417,0.055267224451269324,5.61,7,14,17,23,28,30,31,32,35,48,55,60
1160,0.8191821510044357,0.8272938155732451,0.05760548763775375,0.055264389153419795,5.62,7,14,17,23,28,30,31,32,35,48,55,60
1161,0.8192060201579052,0.8273639683986092,0.057601684165587065,0.055253164496083265,5.62,7,14,17,23,28,30,31,32,35,48,55,60
1162,0.8192354711851982,0.8274660015974875,0.05759699314016421,0.05523683115922088,5.63,7,14,17,23,28,30,31,32,35,48,55,60
1163,0.8192706296198455,0.8275432462324566,0.057591388066387764,0.055224464679396915,5.63,7,14,17,23,28,30,31,32,35,48,55,60
1164,0.8192912554166258,0.8275369684947343,0.057588103195168126,0.05522547231281616,5.63,7,14,17,23,28,30,31,32,35,48,55,60
1165,0.8193141373205947,0.8275260761656972,0.05758446030655726,0.05522721770962728,5.64,7,14,17,23,28,30,31,32,35,48,55,60
1166,0.8193454448299949,0.8275150785384059,0.05757946662750224,0.055228975698480745,5.64,7,14,17,23,28,30,31,32,35,48,55,60
1167,0.8193764161134114,0.8274848762737732,0.057574533175155915,0.05523381093315868,5.65,7,14,17,23,28,30,31,32,35,48,55,60
1168,0.8194095150722736,0.8274550091089885,0.05756925553068402,0.055238593057122386,5.65,7,14,17,23,28,30,31,32,35,48,55,60
1169,0.8194224727050797,0.8274369662475141,0.05756719287146686,0.05524148025634519,5.66,7,14,17,23,28,30,31,32,35,48,55,60
1170,0.8194457773900387,0.8275664964945431,0.05756347787623914,0.055220743865325723,5.66,7,14,17,23,28,30,31,32,35,48,55,60
1171,0.8194701887920645,0.8277457126831165,0.057559586682410104,0.055192039845601754,5.67,7,14,17,23,28,30,31,32,35,48,55,60
1172,0.8195004675482466,0.827853041351776,0.05755475872856632,0.055174842336987474,5.67,7,14,17,23,28,30,31,32,35,48,55,60
1173,0.8195383000442238,0.8278723185293034,0.057548724733858886,0.055171753305918385,5.68,7,14,17,23,28,30,31,32,35,48,55,60
1174,0.8195603950641259,0.82781992735504,0.0575452047800119,0.05518014856794257,5.68,7,14,17,23,28,30,31,32,35,48,55,60
1175,0.8195842572558126,0.8277869034850288,0.057541399346321,0.05518543952198351,5.69,7,14,17,23,28,30,31,32,35,48,55,60
1176,0.8196095837938718,0.8277482888174286,0.05753735895865759,0.05519162853497783,5.69,7,14,17,23,28,30,31,32,35,48,55,60
1177,0.819638660349002,0.8277020213832493,0.05753272339228174,0.055199040093327524,5.7,7,14,17,23,28,30,31,32,35,48,55,60
1178,0.8196719760957474,0.8277078187312772,0.057527407510089695,0.05519811001212748,5.7,7,14,17,23,28,30,31,32,35,48,55,60
1179,0.819706560801931,0.8278075406890988,0.05752189077644548,0.05518213378998581,5.71,7,14,17,23,28,30,31,32,35,48,55,60
1180,0.8197254067251007,0.8279135191002158,0.057518887313839286,0.05516514844477879,5.71,7,14,17,23,28,30,31,32,35,48,55,60
1181,0.8197422150662708,0.8280186404928258,0.057516203494221145,0.05514829930202917,5.72,7,14,17,23,28,30,31,32,35,48,55,60
1182,0.8197674213084816,0.8280841413749801,0.05751218157833796,0.05513779632388306,5.72,7,14,17,23,28,30,31,32,35,48,55,60
1183,0.8198014600257221,0.8280808360525206,0.05750675043229962,0.055138326270803416,5.73,7,14,17,23,28,30,31,35,48,55,60
1184,0.8198391109612769,0.8280546808218459,0.05750074176854094,0.05514251921706032,5.73,7,14,17,23,28,30,31,35,48,55,60
1185,0.8198745443365526,0.8280435835878641,0.05749508884048573,0.05514429890601989,5.73,7,14,17,23,28,30,31,35,48,55,60
1186,0.8198977272997112,0.8279891827036396,0.057491387410278656,0.055153021295809755,5.74,7,14,17,23,28,30,31,35,48,55,60
1187,0.8199246429070731,0.8279898357937803,0.05748709037456074,0.055152915757227756,5.74,7,15,17,23,28,30,31,35,48,55,60
1188,0.8199520974179869,0.8280428883326026,0.05748271200875385,0.05514441079439131,5.75,7,15,17,23,28,30,31,35,48,55,60
1189,0.8199824016818409,0.828127991992152,0.057477871521508184,0.05513076084863475,5.75,7,15,17,23,28,30,31,35,48,55,60
1190,0.8199951088643701,0.8281735957306982,0.05747584204113986,0.055123447816971545,5.76,7,15,17,23,28,30,31,35,48,55,60
1191,0.8200156397424955,0.8282636127736089,0.05747256677047991,0.05510900896360201,5.76,7,15,17,23,28,30,31,35,48,55,60
1192,0.8200423413185657,0.8283507709302521,0.05746829871347414,0.05509502062127516,5.77,7,15,17,23,28,30,31,35,48,55,60
1193,0.8200771439425698,0.8283675060274072,0.057462745916174576,0.05509233705644819,5.77,7,15,17,23,28,30,31,35,48,55,60
1194,0.8201128023757828,0.8283293533171454,0.057457052779603744,0.055098458351536116,5.78,7,15,17,23,28,30,31,35,48,55,60
1195,0.820131942698992,0.8282806680784658,0.05745399324543293,0.055106269040877266,5.78,7,15,17,23,28,30,31,35,48,55,60
1196,0.8201525334454983,0.8282795887152574,0.05745070457106338,0.055106444383111595,5.79,7,15,17,23,28,30,31,35,48,55,60
1197,0.8201754319209098,0.8283027168421104,0.05744704689015622,0.05510273461398005,5.79,7,15,17,23,28,30,31,35,48,55,60
1198,0.8202039052797439,0.82832850280752,0.05744249928785697,0.05509859568725683,5.8,7,15,17,23,28,30,31,35,48,55,60
1199,0.8202326287889968,0.828342485413885,0.057437910789462185,0.05509634967703027,5.8,7,15,17,23,28,30,31,35,48,55,60
1200,0.8202651345163332,0.8283418318776279,0.057432717885793766,0.05509645321102922,5.81,7,15,17,23,28,30,31,35,48,55,60
1201,0.8202834899484371,0.828371638711435,0.05742978273489431,0.055091669314497084,5.81,7,15,17,23,28,30,31,35,48,55,60
1202,0.8203080754452349,0.8284630136460369,0.05742585612788378,0.055077006534961837,5.82,7,15,17,23,28,30,31,35,48,55,60
1203,0.8203402418626917,0.8285224843720305,0.057420716874127795,0.055067456088003564,5.82,7,15,17,23,28,30,31,35,48,55,60
1204,0.8203647389743544,0.8284964492259131,0.0574167997848644,0.05507163751893844,5.83,7,15,17,23,28,30,31,35,48,55,60
1205,0.8203881977549989,0.8284941097150164,0.057413052753757424,0.055072011675998137,5.83,7,15,17,23,28,30,31,35,48,55,60
1206,0.8204167701141141,0.8285643473425346,0.05740848218020519,0.055060735114853175,5.83,7,15,17,23,28,30,31,35,48,55,60
1207,0.8204460164874774,0.8286050713452763,0.05740380984248309,0.05505419305899016,5.84,7,15,17,23,28,30,31,35,48,55,60
1208,0.8204657626458718,0.8285458651769119,0.05740065417702513,0.055063701408287764,5.84,7,15,17,23,28,30,31,35,48,55,60
1209,0.8204867001385908,0.8285547266504324,0.057397305655908275,0.055062280651899415,5.85,7,15,17,23,28,30,31,35,48,55,60
1210,0.8205150954130919,0.8286632790680418,0.057392766282670704,0.055044845916140145,5.85,7,15,17,23,28,30,31,35,48,55,60
1211,0.820546519884189,0.8287594721891799,0.05738774375163721,0.05502939004221682,5.86,7,15,17,23,28,30,31,35,48,55,60
1212,0.820577499173378,0.8287710357373217,0.057382789758531026,0.05502753470712591,5.86,7,15,17,23,28,30,31,35,48,55,60
1213,0.8206009005734549,0.8286932816614001,0.05737904659310951,0.05504002369243748,5.87,7,15,17,23,28,30,31,35,48,55,60
1214,0.8206284076217983,0.8286895002629542,0.05737464577902113,0.05504063283874425,5.87,7,15,17,23,28,30,31,35,48,55,60
1215,0.8206558933729948,0.8287507594236901,0.057370252744123724,0.05503079049318236,5.88,7,15,17,23,28,30,31,35,48,55,60
1216,0.8206794739692451,0.8287912780159541,0.05736648035009716,0.055024278728424636,5.88,7,15,17,23,28,30,31,35,48,55,60
1217,0.8207072092830474,0.8288128912499482,0.057362042041235003,0.05502080674160574,5.89,7,15,17,23,28,30,31,35,48,55,60
1218,0.8207278586471662,0.8288381382965568,0.05735873997642545,0.05501674840739499,5.89,7,15,17,23,28,30,31,35,48,55,60
1219,0.8207518069542183,0.8289490676179482,0.0573549079628585,0.05499892035286201,5.9,7,15,17,23,28,30,31,35,48,55,60
1220,0.820778282613923,0.8289977106862049,0.05735067377725659,0.054991096533179934,5.9,7,15,17,23,28,30,31,35,48,55,60
1221,0.8207917698839265,0.8289084466905879,0.05734851393803033,0.05500544781824331,5.91,7,15,17,23,28,30,31,35,48,55,60
1222,0.820819756372878,0.8288859938738282,0.057344037696444104,0.05500905833372865,5.91,7,15,17,23,28,30,31,35,48,55,60
1223,0.820843761943494,0.8289668756368036,0.057340194549048804,0.054996056405160504,5.92,7,15,17,23,28,30,31,35,48,55,60
1224,0.8208681972923834,0.8290618642894307,0.05733628414104884,0.05498078161526655,5.92,7,15,17,23,28,30,31,35,48,55,60
1225,0.820892832203205,0.8290628725691362,0.05733234097778594,0.05498061857660454,5.92,7,15,17,23,28,30,31,35,48,55,60
1226,0.8209187594712644,0.829053002639071,0.05732819041411898,0.05498220659494135,5.93,7,15,17,23,28,30,31,35,48,55,60
1227,0.8209394850849823,0.829073171316982,0.05732487421457109,0.054978962753972856,5.93,7,15,17,23,28,30,31,35,48,55,60
1228,0.8209616806646538,0.8291448095370697,0.05732132223632535,0.05496744260743133,5.94,7,15,17,23,28,30,31,35,48,55,60
1229,0.8209867868340083,0.829168169759133,0.05731730289429934,0.054963681095593735,5.94,7,15,17,23,28,30,31,35,48,55,60
1230,0.8210159076456669,0.8291654541282069,0.05731263937316992,0.05496411952830105,5.95,7,15,17,23,28,30,31,35,48,55,60
1231,0.8210329558824598,0.8291777821520022,0.05730990933105684,0.05496213702212555,5.95,7,15,17,23,28,30,31,35,48,55,60
1232,0.8210566681386263,0.8292266515755841,0.05730611265005651,0.05495427407117358,5.96,7,15,17,23,28,30,31,35,48,55,60
1233,0.8210813143500795,0.8292476833020498,0.057302167410587454,0.054950888758245775,5.96,7,15,17,23,28,30,31,35,48,55,60
1234,0.8211105201703892,0.8292288521346103,0.057297490466941915,0.05495392241508166,5.97,7,15,17,23,28,30,31,34,48,55,60
1235,0.821131436154895,0.829168480881854,0.057294139980262504,0.05496363238063259,5.97,7,15,17,23,28,30,31,34,48,55,60
1236,0.8211526128275755,0.8292222287861352,0.05729074662546311,0.05495498585011126,5.98,7,15,17,23,28,30,31,34,48,55,60
1237,0.8211773232668029,0.8293482905085057,0.05728679219916631,0.054934696536363056,5.98,7,15,17,23,28,30,31,34,48,55,60
1238,0.8212040294694356,0.8294197820199477,0.057282514364905196,0.054923188301001416,5.99,7,15,17,23,28,30,31,34,48,55,60
1239,0.8212333559652356,0.8294536228091414,0.05727781549184154,0.054917740652662216,5.99,7,15,17,23,28,30,31,34,48,55,60
1240,0.821252041857616,0.8294532463605148,0.05727482158836761,0.05491780424700516,6.0,7,15,17,23,28,30,31,34,48,55,60
1241,0.8212740945471859,0.8294755850894455,0.05727128886554475,0.05491420469131328,6.0,7,15,17,23,28,30,31,34,48,55,60
1242,0.8212991099530267,0.8294733502626039,0.05726728024178715,0.05491456720142223,6.01,7,15,17,23,28,30,31,34,48,55,60
1243,0.8213277652287396,0.8294509223992687,0.05726268786799455,0.054918175212537945,6.01,7,15,17,23,28,30,31,34,48,55,60
1244,0.821351922244062,0.8294486330911306,0.057258816895931874,0.05491854193600163,6.02,7,15,17,23,28,30,31,34,48,55,60
1245,0.8213708144977816,0.8295474916140552,0.057255791500284904,0.05490262642838191,6.02,7,15,17,23,28,30,31,34,48,55,60
1246,0.8213925255278518,0.8296609872665133,0.05725230843757759,0.054884345569444146,6.02,7,15,17,23,28,30,31,34,48,55,60
1247,0.8214253298306224,0.8296976656283209,0.05724705192599591,0.05487843585975227,6.03,7,15,17,23,28,30,31,34,48,55,60
1248,0.8214516585563344,0.8296381863303763,0.057242830099510686,0.054888019196004625,6.03,7,15,17,23,28,30,31,34,48,55,60
1249,0.8214725603799334,0.8295727763348417,0.05723948048097003,0.05489855299612186,6.04,7,15,17,23,28,30,31,34,48,55,60
1250,0.8214933821361889,0.8295826921978113,0.057236142870087894,0.05489695831668612,6.04,7,15,17,23,28,30,31,34,48,55,60
1251,0.8215148571901804,0.8296525523284035,0.057232699293021355,0.05488570093719728,6.05,7,15,17,23,28,30,31,34,48,55,60
1252,0.8215408015699545,0.8297042294722045,0.05722853946851286,0.05487738154816653,6.05,7,15,17,23,28,30,31,34,48,55,60
1253,0.8215623496222484,0.8297482330012002,0.05722508526220132,0.054870289344428586,6.06,7,15,17,23,28,30,31,34,48,55,60
1254,0.8215817410688163,0.8298453821192762,0.057221974670681054,0.0548546293633559,6.06,7,15,17,23,28,30,31,34,48,55,60
1255,0.8216059930779648,0.829908585671982,0.05721808670212629,0.05484443948725308,6.07,7,15,17,23,28,30,31,34,48,55,60
1256,0.8216297302343676,0.8298703267456743,0.0572142798584214,0.054850609671653304,6.07,7,15,17,23,28,30,31,34,48,55,60
1257,0.8216516383424914,0.8297622393120226,0.05721076578054322,0.0548680318668026,6.08,7,15,17,23,28,30,31,34,48,55,60
1258,0.821676134248753,0.8297821097368734,0.05720683635041601,0.054864827956210234,6.08,7,15,17,23,28,30,31,34,48,55,60
