epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.4881291724843597,0.4867683471098099,0.01,138,272,407,541,674,809,943,1077,1209,1345,1477,1613,1747,1881,2015,2149,2281,2417,2549,2683,2817,2953,3087,3219,3355,3487,3622,3756,3890,4024
1,0,0,0.4755684538022487,0.4742927751158154,0.01,138,272,407,541,673,809,944,1077,1208,1346,1476,1614,1748,1882,2016,2150,2281,2418,2549,2682,2816,2952,3088,3219,3355,3487,3621,3755,3889,4024
2,0,0,0.46313058291222065,0.461880914575392,0.02,139,271,407,542,673,809,944,1076,1208,1347,1475,1615,1749,1883,2017,2150,2282,2419,2548,2681,2815,2952,3088,3218,3355,3486,3621,3755,3889,4023
3,0,0,0.45109415417009935,0.44980934130720507,0.02,139,271,408,542,672,809,944,1076,1207,1348,1474,1616,1750,1884,2018,2151,2282,2420,2547,2681,2814,2952,3089,3217,3355,3486,3620,3754,3889,4023
4,0,0,0.4399543616348642,0.4384572591971767,0.03,139,271,408,543,672,810,945,1076,1206,1348,1473,1617,1751,1885,2019,2151,2282,2421,2547,2680,2813,2952,3090,3217,3354,3485,3620,3754,3889,4023
5,0,0,0.4298459367824716,0.42807294779751615,0.03,139,271,408,543,672,810,945,1076,1206,1349,1472,1617,1751,1886,2020,2151,2281,2422,2546,2679,2812,2951,3090,3216,3354,3485,3619,3754,3888,4023
6,0,0,0.4209516097821313,0.41899786132753764,0.04,139,270,409,543,671,810,946,1076,1206,1350,1472,1618,1752,1887,2021,2151,2281,2423,2545,2679,2812,2951,3091,3215,3354,3484,3619,3753,3888,4023
7,0,0,0.4131716014877168,0.41103688115297043,0.04,139,270,409,544,671,810,946,1076,1205,1351,1471,1619,1753,1888,2023,2151,2281,2424,2545,2678,2811,2950,3092,3215,3353,3484,3618,3753,3888,4023
8,0,0,0.4063536621764701,0.40423506112177043,0.04,139,270,409,544,671,810,947,1076,1205,1352,1470,1619,1754,1889,2024,2150,2281,2425,2544,2678,2810,2950,3093,3214,3353,3483,3618,3753,3888,4023
9,0,0,0.40024428135505374,0.3980861498443124,0.05,140,270,410,545,670,811,947,1076,1204,1352,1469,1620,1755,1890,2025,2150,2282,2426,2543,2678,2809,2949,3094,3213,3352,3483,3618,3752,3887,4022
10,0,0,0.3945904300230101,0.3925761322426394,0.05,140,269,410,545,670,811,948,1075,1204,1353,1468,1621,1755,1891,2026,2150,2282,2427,2543,2678,2808,2948,3094,3212,3352,3482,3617,3752,3887,4022
11,0,0,0.38927152755929917,0.38732104168334724,0.06,140,269,410,545,670,811,949,1075,1203,1354,1468,1621,1756,1892,2027,2150,2282,2428,2542,2678,2807,2948,3095,3212,3352,3482,3617,3752,3887,4022
12,0,0,0.3842178356815984,0.38236691369282144,0.06,140,269,410,546,670,812,949,1075,1202,1355,1467,1622,1756,1893,2028,2150,2282,2429,2542,2678,2807,2947,3096,3211,3351,3481,3617,3752,3887,4022
13,0,0,0.3793744802392859,0.37764624876353486,0.06,140,269,411,546,670,812,950,1075,1202,1355,1466,1622,1757,1894,2029,2150,2282,2430,2542,2678,2806,2946,3096,3210,3351,3481,3617,3752,3887,4022
14,0,0,0.3746442498132244,0.3730501504324873,0.07,140,269,411,546,670,812,950,1075,1201,1356,1466,1623,1757,1895,2030,2150,2282,2430,2541,2678,2805,2946,3097,3209,3350,3480,3617,3752,3886,4022
15,0,0,0.36998978085195205,0.36848118326522433,0.07,140,269,411,547,670,813,951,1074,1201,1357,1465,1623,1758,1895,2031,2150,2282,2431,2541,2678,2805,2945,3098,3209,3350,3479,3616,3752,3886,4022
16,0,0,0.365374900180987,0.36393744158527336,0.07,140,268,411,547,670,813,951,1074,1200,1358,1465,1624,1758,1896,2032,2150,2281,2432,2540,2679,2804,2944,3099,3208,3350,3479,3616,3752,3886,4021
17,0,0,0.3607958404181239,0.35941078173758306,0.08,140,268,411,547,670,813,952,1074,1199,1358,1465,1624,1759,1897,2032,2150,2281,2433,2540,2679,2804,2943,3099,3207,3349,3478,3616,3752,3886,4021
18,0,0,0.35623902923021245,0.35495458873244295,0.08,141,268,412,547,670,814,952,1074,1199,1359,1464,1624,1759,1898,2033,2150,2281,2434,2540,2679,2803,2943,3100,3206,3349,3478,3616,3752,3886,4021
19,0,0,0.3517108180517155,0.3505528256391808,0.09,141,268,412,548,670,814,953,1073,1198,1360,1464,1625,1760,1899,2034,2150,2281,2435,2539,2680,2803,2942,3101,3206,3348,3477,3616,3752,3886,4021
20,0,0,0.3472127013755539,0.34615352622449386,0.09,141,268,412,548,670,814,953,1073,1197,1361,1464,1625,1761,1899,2035,2150,2281,2436,2539,2680,2802,2941,3101,3205,3348,3477,3616,3752,3886,4021
21,0,0,0.3427356470909189,0.3417700838760736,0.09,141,268,412,548,670,815,954,1073,1197,1361,1464,1625,1761,1900,2036,2150,2282,2437,2539,2681,2802,2940,3102,3204,3348,3476,3616,3752,3886,4021
22,0,0,0.3382707453235392,0.3373909381092452,0.1,141,268,413,549,670,815,954,1072,1196,1362,1464,1626,1762,1901,2037,2150,2282,2438,2538,2681,2801,2939,3103,3203,3347,3476,3616,3752,3886,4021
23,0,0,0.3338244205718367,0.33302481599505834,0.1,141,268,413,549,670,815,955,1072,1196,1363,1464,1626,1763,1901,2038,2150,2282,2438,2538,2681,2801,2939,3103,3202,3347,3475,3616,3752,3886,4021
24,0,0,0.32939906497462457,0.32867374402406346,0.11,141,268,413,549,670,816,955,1071,1195,1364,1464,1626,1763,1902,2039,2150,2282,2439,2538,2680,2800,2938,3104,3202,3346,3475,3616,3752,3886,4020
25,0,0,0.32499225680590477,0.32433578952481323,0.11,141,268,413,549,670,816,955,1071,1194,1365,1464,1627,1764,1902,2040,2150,2281,2440,2538,2680,2800,2937,3105,3201,3346,3474,3616,3753,3886,4020
26,0,0,0.32060699183659713,0.3200264909887883,0.11,142,268,413,549,671,816,956,1071,1194,1365,1464,1627,1765,1903,2040,2150,2281,2441,2537,2680,2799,2936,3105,3200,3345,3474,3615,3753,3886,4020
27,0,0,0.3162417160615324,0.31572966587015017,0.12,142,268,414,550,671,817,956,1070,1193,1366,1465,1627,1765,1903,2041,2150,2281,2442,2537,2680,2799,2935,3106,3199,3345,3473,3615,3753,3886,4020
28,0,0,0.3119020224428911,0.3114657692462818,0.12,142,268,414,550,671,817,957,1070,1193,1367,1465,1627,1766,1904,2042,2150,2282,2442,2537,2681,2799,2934,3107,3199,3345,3473,3616,3753,3886,4020
29,0,0,0.307594298464848,0.3072402218681995,0.12,142,268,414,550,671,817,957,1070,1192,1368,1465,1627,1767,1904,2043,2150,2282,2443,2537,2681,2798,2933,3108,3198,3344,3472,3616,3753,3886,4020
30,0,0,0.30334188970394443,0.30304175738158423,0.13,142,269,414,550,671,818,958,1069,1192,1369,1466,1627,1768,1905,2044,2150,2282,2444,2537,2681,2798,2933,3108,3197,3344,3472,3616,3754,3886,4020
31,0,0,0.29917148734745136,0.29889362838985456,0.13,142,269,415,551,672,818,958,1069,1191,1369,1466,1627,1769,1905,2045,2150,2281,2444,2536,2681,2797,2932,3109,3196,3343,3472,3616,3754,3886,4020
32,0,0,0.29509519069650797,0.2948416417606993,0.14,142,269,415,551,672,818,958,1069,1190,1370,1466,1627,1769,1906,2046,2151,2281,2445,2536,2681,2797,2931,3109,3195,3343,3471,3616,3754,3886,4019
33,0,0,0.2911222889660553,0.2908838216839773,0.14,142,269,415,551,672,819,959,1069,1190,1371,1467,1627,1770,1906,2047,2151,2281,2446,2536,2681,2796,2930,3110,3194,3343,3471,3616,3754,3886,4019
34,0,0,0.2872518328731882,0.28703160432846636,0.14,143,269,416,551,672,819,959,1069,1189,1372,1467,1627,1771,1907,2047,2151,2282,2446,2536,2681,2796,2929,3111,3194,3342,3471,3616,3755,3886,4019
35,0,0,0.28347604689249595,0.2832845242032822,0.15,143,269,416,552,673,819,960,1068,1189,1373,1468,1626,1772,1907,2048,2150,2282,2447,2536,2680,2795,2928,3111,3193,3342,3470,3616,3755,3886,4019
