epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.2968006668390831,0.3033423809367624,0.01,138,272,407,541,674,809,943,1077,1209,1345,1477,1613,1747,1881,2015,2149,2283,2415,2551,2685,2817,2953,3087,3221,3353,3487,3623,3756,3890,4024
1,0,0,0.28746079975824157,0.29434300131317315,0.01,138,273,407,541,673,809,944,1078,1208,1346,1476,1614,1748,1882,2016,2149,2284,2414,2552,2686,2816,2953,3088,3221,3354,3487,3623,3755,3889,4024
2,0,0,0.2788856386534721,0.286034433683692,0.02,139,273,407,542,673,810,944,1078,1208,1347,1475,1615,1748,1883,2017,2149,2284,2413,2552,2687,2815,2954,3088,3222,3354,3486,3624,3755,3889,4025
3,0,0,0.27066174751004135,0.27806653951384613,0.02,139,273,408,542,673,810,945,1079,1207,1348,1474,1616,1749,1884,2018,2148,2284,2412,2553,2688,2814,2954,3089,3223,3355,3486,3624,3754,3889,4025
4,0,0,0.2628445538173018,0.27038007949858267,0.03,139,273,408,543,673,811,945,1080,1206,1348,1474,1616,1750,1885,2019,2148,2284,2411,2553,2688,2813,2955,3090,3223,3355,3485,3625,3754,3889,4025
5,0,0,0.25553299565586113,0.26313547745546606,0.03,139,274,408,543,673,811,946,1080,1206,1349,1473,1617,1751,1886,2020,2149,2284,2410,2553,2689,2813,2955,3090,3224,3355,3485,3625,3754,3888,4025
6,0,0,0.24880431763495753,0.25678490541494825,0.03,139,274,409,543,673,812,946,1081,1205,1350,1472,1618,1752,1887,2021,2149,2284,2409,2553,2690,2812,2955,3091,3225,3356,3484,3626,3753,3888,4025
7,0,0,0.2428470751547381,0.25111461063747287,0.04,139,274,409,544,673,812,947,1081,1204,1351,1472,1618,1752,1888,2023,2149,2284,2408,2553,2690,2811,2956,3092,3226,3356,3484,3626,3753,3888,4025
8,0,0,0.2376910388722206,0.2462240888184044,0.04,139,274,410,544,673,813,948,1082,1204,1352,1472,1619,1753,1889,2024,2150,2285,2407,2552,2691,2810,2956,3092,3226,3356,3483,3626,3752,3887,4025
9,0,0,0.23332966705121289,0.24202893049779897,0.05,140,275,410,545,674,813,948,1083,1203,1353,1472,1620,1754,1890,2025,2150,2285,2406,2552,2691,2809,2956,3093,3227,3357,3483,3627,3752,3887,4025
10,0,0,0.2296224832962745,0.238534487938341,0.05,140,275,410,545,674,814,949,1083,1202,1353,1472,1620,1754,1891,2026,2150,2285,2406,2551,2692,2808,2955,3093,3228,3357,3482,3627,3752,3887,4025
11,0,0,0.22636715096579546,0.23544403886892004,0.05,140,275,411,546,674,814,949,1084,1202,1354,1472,1621,1755,1892,2027,2150,2285,2405,2551,2692,2807,2955,3094,3228,3357,3482,3628,3751,3887,4025
12,0,0,0.22338255159926287,0.23260671814645065,0.06,140,275,411,546,675,815,950,1085,1202,1355,1472,1621,1756,1893,2028,2150,2284,2404,2550,2692,2807,2955,3095,3229,3358,3481,3628,3751,3886,4025
13,0,0,0.2205700937576136,0.2299410144307142,0.06,140,276,411,547,675,815,951,1085,1201,1356,1472,1622,1756,1893,2029,2150,2284,2403,2549,2692,2806,2954,3095,3229,3358,3481,3628,3751,3886,4025
14,0,0,0.21786625342504495,0.2274244371752753,0.07,140,276,412,547,675,816,951,1086,1201,1356,1472,1622,1757,1894,2030,2150,2284,2403,2549,2692,2806,2953,3096,3230,3358,3481,3628,3750,3886,4025
15,0,0,0.21526099350233036,0.22496539386217615,0.07,140,276,412,547,676,816,952,1086,1201,1357,1472,1623,1758,1895,2031,2150,2284,2402,2548,2693,2805,2953,3096,3231,3358,3480,3629,3750,3886,4025
16,0,0,0.21272633714232117,0.22259693861582353,0.07,140,276,412,548,676,817,952,1087,1201,1358,1472,1623,1758,1895,2031,2150,2285,2402,2548,2693,2805,2952,3096,3231,3358,3480,3629,3749,3886,4025
17,0,0,0.2102411928067235,0.2202823814474513,0.08,141,277,413,548,677,817,953,1088,1200,1359,1472,1624,1759,1896,2032,2150,2285,2401,2547,2693,2805,2952,3097,3231,3359,3479,3629,3749,3885,4024
18,0,0,0.20780610884970535,0.21800987170227237,0.08,141,277,413,548,677,818,953,1088,1200,1359,1472,1624,1759,1896,2033,2150,2285,2401,2546,2693,2804,2951,3097,3232,3359,3479,3629,3749,3885,4024
19,0,0,0.2053953260781198,0.21577548946782102,0.08,141,277,414,549,678,818,954,1089,1200,1360,1472,1625,1760,1896,2034,2150,2285,2400,2545,2693,2804,2950,3098,3232,3359,3478,3629,3748,3885,4024
20,0,0,0.20299546072610866,0.2134971989100605,0.09,141,277,414,549,678,819,954,1089,1200,1361,1472,1625,1760,1897,2035,2150,2285,2400,2545,2692,2804,2950,3098,3232,3359,3478,3629,3748,3885,4024
21,0,0,0.20056944522083978,0.2112386902061443,0.09,141,278,414,549,679,819,955,1090,1200,1361,1472,1625,1761,1897,2036,2150,2284,2399,2544,2692,2804,2949,3098,3232,3359,3477,3628,3748,3885,4024
22,0,0,0.19809875561151472,0.20897317125467435,0.1,141,278,415,550,679,820,955,1090,1200,1362,1472,1626,1762,1897,2037,2150,2284,2399,2543,2692,2804,2948,3099,3232,3359,3477,3628,3747,3885,4024
23,0,0,0.1955630316862716,0.2066296605192081,0.1,141,278,415,550,680,820,956,1091,1200,1362,1471,1626,1762,1898,2038,2150,2284,2398,2543,2692,2804,2948,3099,3232,3359,3476,3628,3747,3885,4024
24,0,0,0.1929532322841219,0.2042103527651335,0.1,141,279,415,550,681,821,956,1091,1200,1363,1471,1627,1763,1898,2039,2150,2285,2398,2542,2692,2804,2947,3100,3232,3359,3476,3628,3747,3884,4023
25,0,0,0.19027336747119847,0.20175101424781236,0.11,142,279,416,551,681,821,957,1091,1200,1363,1470,1627,1763,1898,2040,2150,2285,2397,2541,2692,2804,2947,3100,3232,3359,3476,3627,3747,3884,4023
26,0,0,0.18752814121463354,0.19915234637119675,0.11,142,279,416,551,682,822,957,1092,1200,1364,1470,1627,1764,1899,2041,2151,2285,2397,2541,2691,2804,2946,3101,3232,3358,3475,3627,3746,3884,4023
27,0,0,0.18471014185792461,0.1965160765204801,0.12,142,279,416,551,683,822,958,1092,1200,1364,1469,1627,1764,1899,2042,2150,2284,2396,2540,2691,2804,2946,3101,3232,3358,3475,3627,3746,3884,4023
