dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_skipped,5,0,fsdrl,0,23.23,0.73,0.07,7-16-32-39-55
lucas_skipped,5,0,bsnet,0,94.08,0.71,0.07,6-8-34-35-58
lucas_skipped,5,0,mcuve,0,2.11,0.66,0.08,8-9-10-11-12
lucas_skipped,5,0,pcal,0,0.16,0.69,0.07,6-60-61-64-65
lucas_skipped,5,0,lasso,0,0.01,0.19,0.12,16-28-29-30-65
lucas_skipped,5,1,fsdrl,0,16.58,0.67,0.07,6-16-32-36-55
lucas_skipped,5,1,bsnet,0,94.82,0.52,0.08,6-8-34-35-58
lucas_skipped,5,1,mcuve,0,2.39,0.43,0.09,7-8-9-10-11
lucas_skipped,5,1,pcal,0,0.14,0.57,0.08,6-60-61-64-65
lucas_skipped,5,1,lasso,0,0.02,0.11,0.11,16-28-29-30-65
lucas_skipped,5,2,fsdrl,0,16.37,0.72,0.07,7-17-32-55
lucas_skipped,5,2,bsnet,0,94.33,0.65,0.08,6-12-13-34-35
lucas_skipped,5,2,mcuve,0,2.14,0.63,0.08,6-7-8-9-10
lucas_skipped,5,2,pcal,0,0.1,0.63,0.08,6-60-61-64-65
lucas_skipped,5,2,lasso,0,0.01,0.15,0.12,16-28-29-30-65
lucas_skipped,5,3,fsdrl,0,15.96,0.75,0.07,7-16-32-36-55
lucas_skipped,5,3,bsnet,0,91.31,0.67,0.08,6-8-12-34-35
lucas_skipped,5,3,mcuve,0,2.04,0.6,0.09,7-8-9-10-11
lucas_skipped,5,3,pcal,0,0.08,0.63,0.09,6-60-61-64-65
lucas_skipped,5,3,lasso,0,0.01,0.19,0.13,16-28-29-30-65
lucas_skipped,5,4,fsdrl,0,15.97,0.72,0.07,6-16-32-36-55
lucas_skipped,5,4,bsnet,0,92.23,0.68,0.08,6-8-13-34-35
lucas_skipped,5,4,mcuve,0,2.03,0.54,0.09,8-9-10-11-12
lucas_skipped,5,4,pcal,0,0.11,0.55,0.09,6-60-61-64-65
lucas_skipped,5,4,lasso,0,0.02,0.09,0.13,16-28-29-30-65
lucas_skipped,5,5,fsdrl,0,16.24,0.66,0.07,7-16-32-55
lucas_skipped,5,5,bsnet,0,91.82,0.52,0.08,6-12-34-35-50
lucas_skipped,5,5,mcuve,0,2.05,0.55,0.08,6-7-8-9-10
lucas_skipped,5,5,pcal,0,0.11,0.57,0.08,6-60-61-64-65
lucas_skipped,5,5,lasso,0,0.01,0.08,0.11,16-28-29-30-65
lucas_skipped,5,6,fsdrl,0,16.13,0.74,0.08,7-16-32-55
lucas_skipped,5,6,bsnet,0,92.73,0.69,0.08,6-8-13-34-35
lucas_skipped,5,6,mcuve,0,1.93,0.63,0.09,7-8-9-10-11
lucas_skipped,5,6,pcal,0,0.09,0.67,0.09,6-60-61-64-65
lucas_skipped,5,6,lasso,0,0.01,0.24,0.13,16-28-29-30-65
lucas_skipped,5,7,fsdrl,0,16.32,0.71,0.08,7-17-32-55
lucas_skipped,5,7,bsnet,0,91.77,0.64,0.08,6-8-13-34-35
lucas_skipped,5,7,mcuve,0,2.16,0.53,0.09,8-9-10-11-12
lucas_skipped,5,7,pcal,0,0.09,0.62,0.09,6-60-61-64-65
lucas_skipped,5,7,lasso,0,0.01,0.19,0.12,16-28-29-30-65
lucas_skipped,5,8,fsdrl,0,16.31,0.79,0.07,7-16-32-36-55
lucas_skipped,5,8,bsnet,0,93.55,0.7,0.08,6-13-34-35-36
lucas_skipped,5,8,mcuve,0,2.08,0.6,0.09,8-9-10-11-12
lucas_skipped,5,8,pcal,0,0.18,0.68,0.08,6-60-61-64-65
lucas_skipped,5,8,lasso,0,0.01,0.14,0.14,16-28-29-30-65
lucas_skipped,5,9,fsdrl,0,16.49,0.79,0.07,7-16-32-39-55
lucas_skipped,5,9,bsnet,0,93.48,0.73,0.08,6-12-13-34-35
lucas_skipped,5,9,mcuve,0,2.02,0.63,0.09,9-10-11-12-13
lucas_skipped,5,9,pcal,0,0.17,0.68,0.08,6-60-61-64-65
lucas_skipped,5,9,lasso,0,0.01,0.17,0.13,16-28-29-30-65
lucas_skipped,10,0,fsdrl,0,17.25,0.77,0.06,7-18-28-30-31-34-40-47-55-60
lucas_skipped,10,0,bsnet,0,94.08,0.75,0.07,6-8-12-13-27-34-35-36-50-58
lucas_skipped,10,0,mcuve,0,1.98,0.75,0.07,0-4-5-6-7-8-9-10-11-12
lucas_skipped,10,0,pcal,0,0.49,0.76,0.06,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,0,lasso,0,0.01,0.36,0.11,16-23-24-25-26-27-28-29-30-65
lucas_skipped,10,1,fsdrl,0,17.62,0.73,0.06,7-16-17-28-31-34-48-51-60
lucas_skipped,10,1,bsnet,0,94.82,0.68,0.07,6-8-12-13-34-35-36-50-58-62
lucas_skipped,10,1,mcuve,0,2.47,0.54,0.08,3-4-5-6-7-8-9-10-11-12
lucas_skipped,10,1,pcal,0,0.25,0.7,0.06,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,1,lasso,0,0.02,0.26,0.1,16-23-24-25-26-27-28-29-30-65
lucas_skipped,10,2,fsdrl,0,18.18,0.73,0.07,7-19-25-30-31-34-47-55-60
lucas_skipped,10,2,bsnet,0,94.33,0.71,0.07,6-8-12-13-34-35-36-50-62-63
lucas_skipped,10,2,mcuve,0,2.67,0.66,0.08,4-5-6-7-8-9-10-11-12-47
lucas_skipped,10,2,pcal,0,0.39,0.75,0.06,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,2,lasso,0,0.01,0.3,0.11,16-23-24-25-26-27-28-29-30-65
lucas_skipped,10,3,fsdrl,0,18.1,0.71,0.08,7-20-28-30-31-34-47-55-60
lucas_skipped,10,3,bsnet,0,91.31,0.75,0.07,6-8-12-13-34-35-36-50-58-62
lucas_skipped,10,3,mcuve,0,2.46,0.68,0.08,4-5-6-7-8-9-10-11-12-47
lucas_skipped,10,3,pcal,0,0.45,0.75,0.07,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,3,lasso,0,0.01,0.33,0.11,16-23-24-25-26-27-28-29-30-65
lucas_skipped,10,4,fsdrl,0,18.47,0.77,0.07,7-17-18-31-34-40-47-55-60
lucas_skipped,10,4,bsnet,0,92.23,0.72,0.07,6-8-12-13-27-34-35-36-50-62
lucas_skipped,10,4,mcuve,0,2.17,0.69,0.08,5-6-7-8-9-10-11-12-13-47
lucas_skipped,10,4,pcal,0,0.48,0.76,0.07,4-5-6-7-47-59-60-61-64-65
