epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.29623772585667996,0.2957678150888117,0.01,2,4,6,8,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,51,53,55,57,59,61,63
1,0,0,0.2890626030999077,0.28857352164711964,0.02,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,51,53,55,57,59,61,63
2,0,0,0.2818362298806644,0.2813265219539193,0.02,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,51,53,55,57,59,61,63
3,0,0,0.27457858817892267,0.2740484360856447,0.03,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,51,53,55,57,59,61,63
4,0,0,0.2673062244790863,0.26675952521481106,0.03,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,51,53,55,57,59,61,63
5,0,0,0.2600324307444588,0.2594703631143598,0.04,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,51,53,55,57,59,61,63
6,0,0,0.2527591026979968,0.2521879742841267,0.05,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,51,53,55,57,59,61,63
7,0,0,0.24547149310652366,0.2448909901275668,0.05,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,51,53,55,57,59,61,63
8,0,0,0.23815573059744183,0.23755708466439193,0.06,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,47,48,51,53,55,57,59,61,63
9,0,0,0.2308296432971954,0.23021571768198915,0.06,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,47,48,51,53,55,57,59,61,63
10,0,0,0.22358139979644562,0.2229477162588307,0.07,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,47,48,51,53,55,57,59,61,63
11,0,0,0.216553181644567,0.21590041490798084,0.07,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,47,48,51,53,55,57,59,61,63
12,0,0,0.20990378910602475,0.20924279465797527,0.08,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,47,48,51,53,55,57,59,61,63
13,0,0,0.20375876409310553,0.20309590167918942,0.09,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,47,48,51,53,55,57,59,61,63
14,0,0,0.1981894700184921,0.19752535387161263,0.09,2,4,6,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,45,47,48,51,53,55,57,59,61,63
15,0,0,0.19325829763598706,0.19259236149656442,0.1,2,4,6,9,11,13,15,17,19,21,23,26,27,30,32,34,36,38,40,42,45,47,48,51,53,55,57,59,61,63
16,0,0,0.18904820656143925,0.18839018824022774,0.1,2,4,6,9,11,13,15,17,19,21,23,26,27,30,32,34,36,38,40,42,45,47,48,51,53,55,57,59,61,63
17,0,0,0.18561795529570768,0.18498186115960846,0.11,2,4,6,9,11,13,15,17,19,21,23,26,28,30,32,34,36,38,40,42,45,47,48,51,53,55,57,59,61,63
18,0,0,0.18299332299780197,0.18238820290049976,0.12,2,4,6,9,11,13,15,17,19,21,23,26,28,30,32,34,36,38,40,42,45,47,48,51,53,55,57,59,61,63
19,0,0,0.18115716603896226,0.18058233732397141,0.12,2,4,6,9,11,13,15,17,19,21,23,26,28,30,32,34,36,38,40,42,45,47,48,51,53,55,57,59,61,63
20,0,0,0.18004267254630593,0.17949615532242932,0.13,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,34,36,38,40,43,45,47,48,51,53,55,57,59,61,63
21,0,0,0.17953648648373344,0.1790172057926463,0.14,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,53,55,57,59,61,63
22,0,0,0.17948703364132276,0.1789943032776735,0.14,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
23,0,0,0.17972376706213433,0.17925466360558837,0.15,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
24,0,0,0.1800797162430437,0.17963271757203064,0.15,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
25,0,0,0.1804153586340952,0.17997633483742498,0.16,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
26,0,0,0.18061872377348248,0.1801785001058571,0.17,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
27,0,0,0.18061791939040348,0.1801672315765856,0.17,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
28,0,0,0.18038484802842292,0.17991510778530387,0.18,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
29,0,0,0.17992641280924662,0.17943184744310137,0.18,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
30,0,0,0.17927290937036958,0.17875639540562122,0.19,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
31,0,0,0.1784742695591614,0.17793186450216872,0.2,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
32,0,0,0.17758747989165474,0.177023114221999,0.2,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
33,0,0,0.17668837558622494,0.17610444979921502,0.21,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
34,0,0,0.17584108817670632,0.17524510848616962,0.21,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
35,0,0,0.1750587130725662,0.17444849752976083,0.22,2,4,7,9,11,13,15,17,19,21,24,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
36,0,0,0.1743703058937237,0.17374653455139352,0.22,2,4,7,9,11,13,15,17,19,21,23,26,28,30,32,33,36,38,40,43,45,47,48,51,52,55,57,59,61,63
37,0,0,0.17380055198151034,0.17316228879867382,0.23,2,4,7,9,11,13,15,17,19,21,23,26,28,30,32,33,36,38,39,43,45,47,48,51,52,55,57,59,61,63
38,0,0,0.17335884097594242,0.17270591224423684,0.24,2,4,7,9,11,13,15,17,19,21,23,26,28,30,32,33,36,38,39,43,45,47,48,51,52,55,57,59,61,63
39,0,0,0.17303817180335587,0.17236985148153974,0.24,2,4,7,9,11,13,15,17,19,21,23,26,28,30,32,33,36,38,39,43,45,47,48,51,52,54,57,59,61,63
40,0,0,0.17282102606057723,0.1721391382166185,0.25,2,4,7,9,11,13,15,17,19,21,23,26,28,30,32,33,36,38,39,43,45,47,48,51,52,54,57,59,61,63
41,0,0,0.17268191919203674,0.17198640290772724,0.25,2,4,7,9,11,13,15,17,19,21,23,26,28,30,32,33,36,38,39,43,45,47,48,51,52,54,57,59,61,63
42,0,0,0.17259096987175843,0.171883647874538,0.26,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,38,39,43,45,47,48,51,52,54,57,59,61,63
43,0,0,0.1725197317061139,0.1718022940484878,0.26,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,38,39,43,45,47,48,51,52,54,57,59,61,63
44,0,0,0.17244473766825086,0.1717189166803219,0.27,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,38,39,42,45,47,48,51,52,54,57,59,61,63
45,0,0,0.172348237934628,0.17161459594768966,0.28,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,38,39,42,45,47,48,51,52,54,57,59,61,63
46,0,0,0.1722168827516338,0.17147691640948143,0.28,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,38,39,42,45,47,48,51,52,54,57,59,61,63
47,0,0,0.17204252120365726,0.17129758272109202,0.29,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,38,39,42,45,47,48,51,52,54,57,59,61,63
48,0,0,0.171823412565996,0.17107447141090162,0.29,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,38,39,42,45,47,48,51,52,54,57,59,61,63
49,0,0,0.17156320163534694,0.17081092773799822,0.3,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
50,0,0,0.17127076054472407,0.17051557979829576,0.3,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
51,0,0,0.1709579800013214,0.17020102842624812,0.31,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
52,0,0,0.17063694157575046,0.16987892134142554,0.32,2,4,7,9,11,13,15,17,19,22,23,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
53,0,0,0.17031961784887803,0.1695611292354437,0.32,2,4,7,9,11,13,15,17,19,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
54,0,0,0.17001599960559333,0.16925740494405,0.33,2,4,7,9,11,13,15,17,19,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
55,0,0,0.16973323874737198,0.16897477460865362,0.33,2,4,7,9,11,13,15,17,19,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
56,0,0,0.1694748358318717,0.16871659005533537,0.34,2,4,7,9,11,13,15,17,19,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
57,0,0,0.16924069882188816,0.1684825767276785,0.34,2,4,7,9,11,13,15,17,20,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
58,0,0,0.1690286089231883,0.16827009028566312,0.35,2,4,7,9,11,13,15,17,20,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
59,0,0,0.16883077763243623,0.16807130521630861,0.36,2,4,7,9,11,13,15,18,20,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
60,0,0,0.1686384523344192,0.1678773165398836,0.36,2,4,7,9,11,13,15,18,20,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
61,0,0,0.16844307661998703,0.1676794266123969,0.37,2,4,7,9,11,13,15,18,20,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
62,0,0,0.16823751548938778,0.16747045904114286,0.37,2,4,7,9,11,13,15,18,20,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
63,0,0,0.1680172805761326,0.16724589522346742,0.38,2,4,7,9,11,13,15,18,20,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
64,0,0,0.16778102631109043,0.16700451230974256,0.38,2,4,7,9,11,13,15,18,20,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
65,0,0,0.16753026372174146,0.16674787931866697,0.39,2,4,7,9,11,13,15,18,20,22,24,26,28,30,32,33,36,39,42,45,47,48,51,52,54,57,59,61,63
66,0,0,0.16726831840224554,0.16647965710496546,0.4,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
67,0,0,0.16700013459687035,0.16620498404503625,0.4,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
68,0,0,0.16673034082465055,0.1659280321505716,0.41,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
69,0,0,0.16646248758150853,0.16565291668780704,0.41,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
70,0,0,0.16619880892008912,0.16538206831538346,0.42,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
71,0,0,0.1659394145395354,0.16511615103979985,0.42,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
72,0,0,0.16568364441176214,0.1648535673553691,0.43,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
73,0,0,0.16542917339330637,0.16459167945700914,0.44,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
74,0,0,0.1651731431742949,0.16432797433734345,0.44,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
75,0,0,0.16491257035477946,0.16405969004268273,0.45,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
76,0,0,0.1646449501600459,0.1637846546776346,0.45,2,4,7,9,11,13,15,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
77,0,0,0.16436974389226744,0.16350221330124548,0.46,2,4,7,9,11,13,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
78,0,0,0.16408790664134257,0.16321282960991812,0.47,2,4,7,9,11,13,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
79,0,0,0.16380167846346633,0.1629199079451692,0.47,2,4,7,9,11,13,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
80,0,0,0.1635153878160589,0.16262907578069133,0.48,2,4,7,9,11,13,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
81,0,0,0.16323450026128955,0.16234439451366914,0.48,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
82,0,0,0.16296171265510154,0.16206797680168164,0.49,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
83,0,0,0.16269699704876908,0.16179979016870394,0.49,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
84,0,0,0.16243967050531102,0.16153676809449,0.5,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
85,0,0,0.16218684539956824,0.1612772207793473,0.5,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
86,0,0,0.16193570175335567,0.16101903655441982,0.51,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
87,0,0,0.16168400672291583,0.16075943544907723,0.52,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
88,0,0,0.16142902890242591,0.16049725584851274,0.52,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
89,0,0,0.1611695565608436,0.1602302124621041,0.53,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
90,0,0,0.1609048444523917,0.15995797234885575,0.53,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
91,0,0,0.16063531310003087,0.15968060224756234,0.54,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
92,0,0,0.16036206488651755,0.15939918549600585,0.55,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
93,0,0,0.16008648864955038,0.1591151229414294,0.55,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
94,0,0,0.15980987775379613,0.15882993667064665,0.56,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
95,0,0,0.15953314919233288,0.1585450363041283,0.56,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
96,0,0,0.15925636667919724,0.15826038219269326,0.57,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
97,0,0,0.15897905542345353,0.15797537434137118,0.57,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
98,0,0,0.1587001680742977,0.15768882371480675,0.58,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
99,0,0,0.15841852053740296,0.1574001420308821,0.59,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
100,0,0,0.15813330298702435,0.15710801340705347,0.59,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
101,0,0,0.15784450197087932,0.15681238294470118,0.6,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,48,51,52,54,57,59,61,63
102,0,0,0.15755215689497143,0.1565132427013328,0.6,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
103,0,0,0.15725709488385792,0.15621133564361483,0.61,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
104,0,0,0.15696020250896917,0.15590752978706654,0.61,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
105,0,0,0.1566620697886234,0.15560235268522962,0.62,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
106,0,0,0.15636283853216573,0.15529595817535552,0.63,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
107,0,0,0.15605652871316886,0.15498299094865786,0.63,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
108,0,0,0.1556950788337776,0.15461241171207724,0.64,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
109,0,0,0.15536040144021804,0.15426803874713566,0.64,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
110,0,0,0.15503851194853427,0.1539364903653482,0.65,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
111,0,0,0.1547132499532406,0.1536021163675885,0.65,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
112,0,0,0.1543838823037314,0.1532636829443351,0.66,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
113,0,0,0.1540496571954425,0.15292031660150207,0.67,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
114,0,0,0.1537099855192338,0.15257137361776993,0.67,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
115,0,0,0.1533644970929006,0.15221663820778886,0.68,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
116,0,0,0.15301362117934336,0.15185643162069448,0.68,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
117,0,0,0.1526576561701971,0.15149099147643788,0.69,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,47,51,52,54,57,59,61,63
118,0,0,0.152297171783706,0.15112098236399357,0.7,2,4,7,9,11,14,16,18,20,22,24,26,28,30,33,36,39,38,42,45,47,51,52,54,57,59,61,63
119,0,0,0.1519327059267592,0.15074708111666923,0.7,2,4,7,9,11,14,16,18,20,22,24,26,29,30,33,36,39,38,42,45,47,51,52,54,57,59,61,63
120,0,0,0.1515641745740268,0.15036901715102402,0.71,2,4,7,9,11,14,16,18,20,22,24,26,29,30,33,36,39,38,42,45,47,51,52,54,57,59,61,63
121,0,0,0.15119133856017522,0.14998658512647783,0.71,2,4,7,9,11,14,16,18,20,22,24,26,29,30,33,36,39,38,42,45,47,51,52,54,57,59,61,63
122,0,0,0.1508140980315329,0.1495995087520227,0.72,2,4,7,9,11,14,16,18,20,22,24,26,29,30,33,36,39,38,42,44,47,51,52,54,57,59,61,63
123,0,0,0.15043297703865122,0.14920823874075984,0.72,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
124,0,0,0.15004901358397146,0.1488139686459932,0.73,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
125,0,0,0.14966163818001638,0.14841577094803035,0.74,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
126,0,0,0.14927079306781843,0.14801384675689233,0.74,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
127,0,0,0.14887618192608731,0.14760792587350705,0.75,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
128,0,0,0.14847813853064942,0.14719850037403043,0.75,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
129,0,0,0.14807613833444094,0.1467850460384341,0.76,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
130,0,0,0.14767067248434318,0.146368107748282,0.76,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
131,0,0,0.14726239537307484,0.14594845329406367,0.77,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
132,0,0,0.1468514357595358,0.1455261039757873,0.78,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
133,0,0,0.1464376184228572,0.14510090789252916,0.78,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,38,42,44,47,51,54,57,59,61,63
134,0,0,0.1460217609616433,0.1446733613758258,0.79,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,42,44,47,51,54,57,59,61,63
135,0,0,0.14560381391417676,0.1442429463659396,0.79,2,4,7,9,11,14,16,18,20,22,24,26,29,30,34,33,36,39,42,44,47,51,54,57,59,61,63
