epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.03601215562584981,0.03302776543899155,0.13054758619597578,0.14215380091139282,0.02,138,272,407,541,675,809,941,1077,1211,1345,1477,1611,1747,1879,2015,2147,2283,2417,2551,2683,2817,2951,3085,3219,3353,3487,3622,3756,3890,4024
1,0.04650435172065259,0.04123743042365058,0.12983518458597468,0.14154905463781892,0.04,138,273,407,541,675,809,941,1078,1212,1346,1477,1612,1748,1878,2016,2147,2284,2417,2551,2682,2816,2950,3084,3219,3353,3487,3621,3755,3889,4024
2,0.05080442604557278,0.04437561623569153,0.12954209029251226,0.14131721359567673,0.05,139,273,407,542,676,810,940,1079,1213,1346,1478,1613,1749,1877,2017,2147,2284,2417,2550,2681,2815,2949,3084,3218,3352,3486,3621,3755,3889,4024
3,0.05285577339695935,0.04590093123847794,0.12940203806856318,0.1412043821889469,0.06,139,273,408,542,676,811,939,1079,1214,1347,1478,1613,1750,1876,2018,2147,2284,2416,2550,2681,2815,2949,3083,3217,3351,3486,3620,3754,3889,4023
4,0.0560715498075538,0.048123826468222886,0.12918217345442015,0.14103979289314192,0.08,139,273,408,543,677,811,939,1080,1214,1348,1479,1614,1751,1875,2018,2148,2284,2415,2549,2681,2814,2948,3082,3216,3351,3485,3620,3754,3889,4023
5,0.061549648194818785,0.05205312197023848,0.12880676939209557,0.14074838047129126,0.09,139,274,408,543,678,812,938,1081,1215,1349,1480,1615,1751,1874,2019,2148,2283,2415,2548,2682,2814,2947,3081,3216,3350,3485,3619,3754,3889,4023
6,0.06870744798299477,0.05744667508629764,0.12831461848801634,0.14034741874117743,0.09,139,274,409,543,678,813,937,1082,1216,1350,1481,1616,1752,1873,2019,2149,2282,2414,2547,2682,2815,2946,3080,3215,3349,3484,3619,3753,3889,4023
7,0.07666349763468472,0.06487664936977666,0.12776533883113939,0.1397931476231264,0.1,139,274,409,544,679,813,937,1082,1217,1351,1482,1617,1753,1872,2019,2150,2282,2413,2546,2683,2815,2946,3080,3214,3349,3483,3618,3753,3889,4023
8,0.08409195680935622,0.07267956174502577,0.12725034547086259,0.13920868144676407,0.11,139,274,410,544,679,814,936,1083,1218,1352,1483,1618,1753,1871,2018,2150,2281,2412,2545,2683,2816,2945,3079,3213,3348,3483,3617,3753,3889,4022
9,0.0906385941307376,0.07719780192042991,0.12679476030505407,0.13886913856176603,0.11,140,275,410,545,680,815,935,1084,1219,1353,1483,1619,1754,1870,2019,2151,2280,2411,2545,2684,2816,2945,3078,3213,3347,3482,3617,3752,3889,4022
10,0.09612700311310962,0.08131830031161291,0.1264115519525697,0.1385587512921433,0.12,140,275,410,545,680,815,935,1085,1220,1354,1484,1620,1755,1869,2019,2152,2279,2410,2544,2684,2816,2945,3077,3212,3347,3482,3616,3752,3890,4022
11,0.10118152809268666,0.08635553052972145,0.1260576061410928,0.1381783770867191,0.12,140,275,411,546,681,816,934,1085,1221,1354,1485,1621,1756,1869,2019,2152,2279,2409,2543,2684,2816,2944,3077,3211,3346,3481,3616,3752,3890,4022
12,0.10650324574684544,0.09242593271580057,0.12568386584699295,0.1377185571949204,0.12,140,275,411,546,681,816,933,1086,1221,1355,1485,1622,1756,1868,2019,2153,2278,2408,2542,2684,2816,2944,3076,3210,3345,3480,3615,3751,3890,4022
13,0.11210446171687327,0.09783665149963194,0.12528929909426106,0.13730743237243803,0.13,140,276,411,547,682,817,933,1087,1222,1356,1486,1622,1757,1868,2020,2154,2278,2407,2542,2684,2816,2943,3075,3210,3345,3480,3615,3751,3890,4022
14,0.11774366910511047,0.10308285303005216,0.12489079383973271,0.13690761055756823,0.13,140,276,412,547,683,817,932,1088,1223,1356,1486,1623,1758,1869,2020,2154,2277,2406,2541,2683,2816,2943,3074,3209,3344,3479,3614,3750,3890,4021
15,0.12303778727668069,0.10804389556065719,0.12451551842969177,0.1365284412651308,0.14,140,276,412,547,683,818,932,1088,1224,1356,1486,1624,1759,1869,2021,2155,2276,2406,2540,2683,2816,2942,3074,3208,3344,3479,3614,3750,3890,4021
16,0.12773090228898287,0.11210069216525731,0.12418189776680413,0.13621762943266363,0.14,140,277,412,548,684,818,932,1089,1225,1357,1486,1625,1760,1869,2022,2156,2276,2405,2539,2683,2815,2942,3073,3207,3344,3478,3613,3750,3890,4021
17,0.13197294683895622,0.1158985734714515,0.12387956699956185,0.13592598499109945,0.15,141,277,413,548,684,818,931,1090,1225,1357,1486,1626,1761,1869,2022,2157,2275,2405,2538,2682,2815,2942,3072,3207,3343,3478,3613,3749,3890,4021
18,0.13637900925329693,0.1199650862817323,0.123564765608397,0.13561301637699433,0.15,141,277,413,549,685,818,931,1091,1226,1358,1486,1627,1761,1869,2023,2157,2275,2404,2538,2682,2815,2942,3072,3206,3343,3477,3612,3749,3890,4021
19,0.14117520377734893,0.12437834174876139,0.12322117555326946,0.1352725446508003,0.16,141,277,414,549,685,819,931,1092,1227,1358,1487,1628,1762,1869,2024,2158,2274,2403,2537,2681,2815,2942,3071,3205,3343,3477,3612,3749,3890,4021
20,0.14606507338541874,0.12942330481799624,0.12286988274895101,0.1348822890359071,0.16,141,278,414,549,686,819,931,1092,1228,1359,1487,1629,1763,1869,2025,2159,2274,2403,2536,2681,2815,2942,3071,3204,3342,3476,3611,3749,3890,4020
21,0.15073603275565328,0.1343175842954235,0.12253338147906866,0.13450261726234816,0.16,141,278,414,550,687,819,931,1093,1229,1359,1488,1630,1764,1869,2025,2159,2274,2402,2535,2680,2815,2942,3071,3204,3342,3476,3611,3748,3890,4020
22,0.15503898673226713,0.13888079447217938,0.12222256130595324,0.13414764382601502,0.17,141,278,415,550,687,819,930,1094,1229,1360,1488,1631,1765,1868,2026,2160,2273,2401,2534,2680,2815,2942,3070,3203,3342,3475,3610,3748,3890,4020
23,0.1589052932181868,0.14313436381648137,0.12194261356534135,0.13381592279045043,0.17,141,278,415,550,688,819,930,1095,1230,1361,1489,1632,1766,1868,2027,2161,2273,2400,2534,2679,2815,2942,3070,3202,3342,3475,3610,3748,3890,4020
24,0.16253735787879586,0.14734402016185022,0.1216790337032186,0.133486803090105,0.18,142,279,415,551,688,819,930,1096,1231,1361,1489,1633,1767,1868,2028,2162,2272,2400,2533,2679,2815,2943,3070,3202,3342,3474,3609,3747,3890,4020
25,0.1663538684593232,0.15154119533171861,0.12140146505040968,0.1331578630865798,0.18,142,279,416,551,689,819,930,1097,1232,1362,1490,1634,1768,1868,2029,2163,2272,2399,2532,2678,2815,2943,3070,3201,3342,3473,3609,3747,3890,4020
26,0.1700772230365375,0.15586579506121856,0.12113004955620817,0.13281808168238535,0.18,142,279,416,551,689,819,929,1097,1232,1363,1490,1635,1769,1868,2030,2163,2271,2399,2531,2678,2815,2943,3070,3200,3342,3473,3608,3747,3890,4019
27,0.17357852034362486,0.16001611590373832,0.12087426752856717,0.13249115777201775,0.19,142,280,416,551,690,818,929,1098,1233,1363,1490,1636,1770,1868,2030,2164,2271,2398,2530,2677,2814,2943,3070,3199,3342,3472,3608,3747,3890,4019
28,0.1766974525564886,0.16381000174529503,0.1206459602924705,0.13219161621295308,0.19,142,280,417,552,691,818,929,1099,1234,1364,1491,1637,1771,1868,2031,2165,2271,2398,2529,2677,2814,2944,3070,3199,3342,3472,3607,3746,3890,4019
