epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.17825465502953788,0.20864994706510398,0.03,138,272,407,541,675,809,943,1077,1211,1343,1477,1613,1745,1879,2013,2147,2281,2417,2549,2683,2819,2951,3087,3219,3353,3487,3623,3756,3890,4024
1,0,0,0.17401299664722653,0.20469862929510943,0.04,138,273,407,541,675,809,943,1078,1212,1344,1476,1614,1745,1878,2012,2146,2281,2418,2549,2682,2820,2950,3088,3219,3353,3487,3623,3755,3889,4024
2,0,0,0.17004002376944566,0.20098242125576923,0.06,139,273,407,542,676,810,944,1079,1213,1343,1475,1615,1745,1877,2011,2146,2281,2419,2548,2681,2821,2949,3088,3218,3352,3486,3624,3755,3889,4024
3,0,0,0.16630453887673327,0.19745835246913593,0.07,139,273,408,542,676,810,945,1079,1214,1343,1474,1616,1745,1876,2010,2146,2282,2420,2547,2681,2822,2949,3089,3218,3352,3486,3624,3754,3889,4023
4,0,0,0.16275616958163236,0.19407906160619234,0.08,139,273,408,543,677,811,945,1080,1214,1343,1474,1617,1745,1875,2009,2146,2282,2421,2547,2681,2823,2948,3090,3217,3351,3485,3625,3754,3889,4023
5,0,0,0.15939990414722163,0.1908642920236631,0.1,139,274,408,543,677,811,946,1081,1215,1343,1473,1618,1746,1874,2008,2146,2282,2422,2546,2681,2823,2947,3091,3216,3351,3484,3625,3754,3888,4023
6,0,0,0.156250530480438,0.18785428312334057,0.11,139,274,409,543,678,812,946,1082,1216,1343,1472,1618,1745,1873,2007,2146,2282,2423,2545,2681,2824,2947,3091,3216,3350,3484,3625,3753,3888,4023
7,0,0,0.15332831829575494,0.18502093613891643,0.12,139,274,409,544,678,812,947,1082,1217,1344,1471,1619,1745,1872,2006,2147,2281,2424,2544,2682,2825,2946,3092,3215,3349,3483,3626,3753,3888,4023
8,0,0,0.15064549832928215,0.18238114590515553,0.13,139,274,410,544,679,813,947,1083,1218,1344,1470,1620,1745,1871,2005,2147,2281,2425,2544,2682,2826,2946,3093,3214,3349,3483,3626,3752,3887,4022
9,0,0,0.1481886710567531,0.17994361744413018,0.13,140,275,410,545,679,813,948,1084,1219,1344,1470,1621,1745,1870,2004,2147,2281,2426,2543,2682,2827,2945,3094,3213,3348,3482,3627,3752,3887,4022
10,0,0,0.14595230747267965,0.17767242777363265,0.14,140,275,410,545,680,814,948,1085,1219,1344,1469,1621,1745,1869,2003,2147,2281,2426,2542,2682,2828,2945,3094,3213,3347,3481,3627,3752,3887,4022
11,0,0,0.14391909299693545,0.175575925861969,0.14,140,275,411,546,680,814,949,1086,1220,1344,1468,1622,1746,1868,2002,2147,2281,2427,2542,2682,2829,2945,3095,3212,3347,3481,3628,3751,3887,4022
12,0,0,0.14207388929217848,0.17364129194874553,0.15,140,275,411,546,681,815,949,1086,1221,1344,1468,1623,1746,1867,2002,2147,2282,2428,2541,2682,2829,2944,3096,3211,3346,3480,3628,3751,3886,4022
13,0,0,0.14041914707996517,0.17184793194123574,0.15,140,276,411,547,681,815,950,1087,1222,1344,1468,1624,1745,1866,2001,2147,2282,2428,2541,2681,2830,2944,3096,3211,3345,3480,3629,3751,3886,4022
14,0,0,0.13896242784342291,0.17021148490108623,0.16,140,276,412,547,682,816,950,1088,1223,1344,1467,1624,1745,1865,2000,2148,2282,2428,2540,2681,2831,2944,3097,3210,3344,3479,3629,3750,3886,4021
15,0,0,0.13770816959389645,0.16874423767777255,0.16,140,276,412,547,683,816,951,1089,1223,1344,1467,1625,1745,1864,1999,2148,2282,2429,2540,2680,2831,2943,3098,3210,3344,3478,3629,3750,3886,4021
16,0,0,0.13665900287302293,0.16745430878283707,0.16,140,276,413,548,683,817,952,1090,1224,1344,1467,1626,1745,1863,1998,2148,2282,2429,2539,2680,2831,2942,3098,3209,3343,3478,3630,3749,3886,4021
17,0,0,0.13581603943425433,0.16636498660485619,0.17,141,277,413,548,684,817,952,1090,1225,1345,1467,1626,1745,1862,1997,2148,2282,2429,2539,2680,2832,2942,3099,3208,3342,3477,3630,3749,3885,4021
18,0,0,0.13516226049520358,0.1654542632240788,0.17,141,277,413,549,684,818,953,1091,1226,1345,1467,1627,1745,1861,1996,2147,2281,2429,2538,2679,2832,2941,3099,3208,3342,3477,3630,3749,3885,4021
19,0,0,0.13468157178794404,0.16468891266247698,0.18,141,277,414,549,685,818,954,1092,1226,1346,1467,1627,1745,1860,1995,2147,2281,2429,2538,2678,2832,2940,3100,3207,3341,3476,3630,3748,3885,4021
20,0,0,0.13434343965418682,0.1640597751936116,0.18,141,277,414,550,685,819,955,1093,1227,1347,1467,1628,1745,1859,1994,2147,2281,2429,2537,2678,2832,2940,3100,3206,3340,3475,3631,3748,3885,4020
21,0,0,0.13412508568489914,0.16356456215665957,0.18,141,277,414,550,686,819,955,1094,1228,1347,1467,1629,1745,1859,1994,2147,2281,2429,2537,2677,2832,2939,3101,3205,3339,3475,3631,3748,3885,4020
22,0,0,0.1339896918373506,0.1631743140238806,0.19,141,278,415,550,687,820,956,1095,1229,1348,1467,1629,1746,1858,1993,2147,2280,2429,2537,2677,2832,2938,3101,3205,3339,3474,3631,3747,3885,4020
23,0,0,0.13389834931522765,0.16285482466027437,0.19,141,278,415,551,687,820,957,1095,1229,1349,1467,1630,1746,1858,1992,2147,2280,2429,2536,2676,2832,2937,3101,3204,3338,3474,3631,3747,3885,4020
24,0,0,0.13381615942103128,0.16258524941888158,0.19,142,278,415,551,688,820,958,1096,1230,1350,1468,1630,1746,1857,1992,2147,2280,2429,2536,2675,2832,2936,3102,3203,3337,3473,3631,3747,3884,4020
25,0,0,0.13372308956137657,0.16232961034099808,0.2,142,278,416,552,688,821,959,1097,1231,1351,1468,1631,1746,1857,1991,2147,2280,2429,2536,2675,2832,2935,3102,3202,3337,3473,3631,3746,3884,4020
26,0,0,0.13360095896985255,0.16207803285331907,0.2,142,278,416,552,689,821,960,1098,1231,1352,1468,1632,1746,1857,1990,2147,2280,2429,2535,2674,2832,2934,3102,3202,3336,3472,3631,3746,3884,4019
27,0,0,0.13344211561452698,0.16183062797674055,0.21,142,279,417,552,690,821,961,1099,1232,1353,1468,1632,1747,1857,1990,2147,2281,2429,2535,2673,2831,2934,3102,3201,3335,3471,3630,3746,3884,4019
28,0,0,0.13323857878777845,0.161584786661697,0.21,142,279,417,553,690,822,961,1100,1233,1354,1469,1633,1747,1857,1989,2147,2281,2429,2535,2672,2831,2933,3102,3200,3334,3471,3630,3745,3884,4019
29,0,0,0.13299794433553944,0.16134587275719153,0.21,142,279,417,553,691,822,962,1100,1233,1355,1469,1634,1747,1857,1989,2147,2281,2429,2535,2672,2830,2932,3103,3199,3334,3470,3630,3745,3884,4019
30,0,0,0.13272285942477272,0.16111529283936035,0.22,142,279,418,554,692,822,963,1101,1234,1356,1469,1634,1747,1857,1988,2146,2281,2429,2534,2671,2830,2931,3103,3198,3333,3470,3630,3745,3884,4019
31,0,0,0.13242089515931174,0.16089282804686653,0.22,143,279,418,554,692,823,964,1102,1235,1357,1469,1635,1748,1858,1988,2146,2280,2429,2534,2670,2829,2930,3103,3198,3332,3469,3629,3744,3884,4018
32,0,0,0.13208980136697493,0.1606783324048311,0.23,143,279,418,554,693,823,965,1103,1236,1358,1470,1636,1748,1858,1987,2146,2280,2429,2534,2669,2829,2929,3103,3197,3332,3468,3629,3744,3884,4018
33,0,0,0.13174243012746228,0.160456103399496,0.23,143,280,419,555,693,823,966,1104,1236,1359,1470,1636,1748,1858,1987,2146,2280,2429,2534,2668,2828,2928,3103,3196,3331,3468,3629,3744,3883,4018
34,0,0,0.1313913336530708,0.1602174827937769,0.24,143,280,419,555,694,823,967,1105,1237,1360,1470,1637,1748,1859,1986,2146,2280,2429,2533,2668,2827,2927,3104,3195,3330,3467,3628,3743,3883,4018
35,0,0,0.13102685118218924,0.159994858159951,0.24,143,280,419,556,695,823,968,1106,1238,1362,1470,1638,1748,1859,1986,2146,2281,2429,2533,2667,2827,2926,3104,3194,3329,3467,3628,3743,3883,4018
36,0,0,0.13065310490711232,0.15979225384464663,0.24,143,280,420,556,695,824,969,1106,1238,1363,1471,1638,1749,1860,1986,2146,2281,2429,2533,2666,2826,2925,3104,3193,3329,3466,3628,3743,3883,4018
37,0,0,0.13029001693801454,0.15956661378829748,0.25,143,280,420,556,696,824,970,1107,1239,1364,1471,1639,1749,1860,1985,2146,2281,2429,2533,2665,2825,2924,3104,3192,3328,3465,3627,3742,3883,4017
38,0,0,0.12995440438867598,0.15928413030502278,0.25,143,280,421,557,697,824,971,1108,1239,1365,1471,1640,1749,1861,1985,2145,2281,2429,2533,2664,2824,2923,3104,3191,3327,3465,3627,3742,3883,4017
39,0,0,0.1296426804779475,0.15903316377165522,0.25,144,281,421,557,697,824,971,1109,1240,1366,1471,1640,1749,1862,1984,2145,2281,2429,2532,2663,2823,2922,3104,3191,3327,3464,3626,3742,3883,4017
40,0,0,0.12936281499287078,0.1588273097353688,0.26,144,281,421,557,698,824,972,1110,1241,1367,1471,1641,1750,1862,1984,2145,2280,2429,2532,2662,2822,2921,3104,3190,3326,3463,3626,3741,3883,4017
41,0,0,0.12911411345584747,0.15865563209485498,0.26,144,281,422,558,699,824,973,1111,1241,1368,1471,1642,1750,1863,1984,2145,2280,2429,2532,2661,2821,2920,3104,3189,3325,3463,3626,3741,3883,4017
42,0,0,0.12888325139269455,0.15850226648218932,0.27,144,281,422,558,699,824,974,1112,1242,1369,1472,1642,1750,1863,1983,2144,2280,2429,2532,2660,2820,2920,3104,3188,3325,3462,3625,3741,3882,4017
43,0,0,0.12866289837068698,0.15836367878384452,0.27,144,281,422,559,700,824,975,1112,1243,1370,1472,1643,1750,1864,1983,2144,2281,2428,2532,2659,2819,2920,3104,3187,3324,3461,3625,3740,3882,4016
44,0,0,0.12844669180368984,0.15823469906548973,0.27,144,281,423,559,701,824,976,1113,1243,1371,1472,1644,1751,1865,1983,2144,2281,2428,2532,2658,2819,2920,3104,3186,3323,3461,3625,3740,3882,4016
45,0,0,0.1282355532293991,0.1581138665158549,0.28,144,282,423,559,701,824,977,1114,1244,1372,1472,1644,1751,1865,1982,2144,2281,2428,2532,2657,2818,2920,3104,3185,3323,3460,3624,3740,3882,4016
46,0,0,0.12802963865829015,0.15800028029738383,0.28,145,282,423,560,702,824,978,1115,1244,1374,1473,1645,1751,1866,1982,2143,2281,2428,2531,2656,2817,2921,3104,3184,3322,3459,3624,3739,3882,4016
47,0,0,0.12783013175561414,0.1578925404250787,0.28,145,282,424,560,703,824,978,1116,1245,1375,1473,1645,1752,1866,1982,2143,2281,2427,2531,2656,2816,2922,3104,3183,3321,3459,3624,3739,3882,4016
48,0,0,0.12763764629887991,0.15778906525454495,0.29,145,282,424,561,703,824,979,1117,1246,1376,1473,1646,1752,1867,1981,2143,2281,2427,2531,2655,2815,2922,3104,3182,3321,3458,3623,3739,3882,4015
49,0,0,0.12745252831111145,0.157688451631421,0.29,145,282,425,561,704,824,980,1118,1246,1377,1474,1646,1752,1868,1981,2142,2281,2427,2531,2655,2815,2923,3104,3181,3320,3457,3623,3739,3882,4015
50,0,0,0.12727597340333519,0.15758671590094528,0.29,145,282,425,561,705,824,981,1118,1247,1378,1474,1647,1753,1868,1980,2142,2281,2426,2531,2654,2814,2924,3104,3181,3319,3457,3623,3738,3882,4015
51,0,0,0.12710517434398777,0.15748052048945485,0.3,145,283,425,562,705,824,982,1119,1247,1379,1474,1648,1753,1869,1980,2142,2281,2426,2531,2654,2813,2924,3104,3180,3319,3456,3623,3738,3881,4015
52,0,0,0.1269368454692312,0.15736661324412596,0.3,145,283,426,562,706,824,983,1120,1248,1380,1475,1648,1753,1869,1980,2142,2280,2425,2531,2653,2812,2925,3104,3179,3318,3455,3622,3738,3881,4015
53,0,0,0.12676925548751158,0.15724259051968148,0.31,146,283,426,563,707,824,984,1121,1249,1381,1475,1649,1754,1869,1979,2141,2280,2425,2531,2653,2812,2925,3104,3178,3318,3455,3622,3737,3881,4015
54,0,0,0.12660212779426486,0.157106163887431,0.31,146,283,426,563,707,824,984,1122,1249,1382,1476,1649,1754,1870,1979,2141,2280,2425,2531,2653,2811,2925,3105,3177,3317,3454,3622,3737,3881,4014
55,0,0,0.12643347538931823,0.15695608460943158,0.31,146,283,427,563,708,824,985,1123,1250,1383,1476,1650,1754,1870,1979,2141,2281,2424,2532,2652,2810,2925,3105,3176,3316,3454,3621,3737,3881,4014
56,0,0,0.12626161779165915,0.15679239069936812,0.32,146,284,427,564,709,823,986,1124,1250,1384,1476,1651,1755,1871,1978,2140,2281,2424,2532,2652,2810,2925,3105,3175,3316,3453,3621,3737,3881,4014
57,0.0012649571384607539,0,0.12608697030419544,0.15661515245206298,0.32,146,284,428,564,709,823,987,1125,1251,1385,1477,1651,1755,1871,1978,2140,2281,2423,2532,2651,2809,2925,3105,3174,3315,3452,3621,3736,3881,4014
58,0.004072667731560009,0,0.125909610078561,0.1564256574782902,0.32,146,284,428,564,710,823,988,1125,1251,1385,1477,1652,1755,1871,1977,2139,2281,2423,2532,2651,2808,2924,3106,3174,3314,3452,3621,3736,3881,4014
59,0.006911891647350288,0,0.1257300071114065,0.1562259894042566,0.33,146,284,428,565,711,823,988,1126,1252,1386,1477,1652,1756,1872,1977,2139,2281,2422,2532,2650,2808,2924,3106,3173,3314,3451,3621,3736,3881,4013
60,0.009762120327992174,0,0.1255494425118814,0.15601821635562682,0.33,147,284,429,565,711,823,989,1127,1252,1387,1478,1653,1756,1872,1977,2139,2281,2422,2532,2650,2807,2923,3107,3172,3313,3450,3620,3735,3880,4013
61,0.01261288538544747,0,0.12536860299358765,0.15580468497013056,0.33,147,284,429,566,712,823,990,1128,1253,1388,1478,1653,1756,1872,1976,2138,2281,2422,2532,2649,2806,2923,3107,3171,3313,3450,3620,3735,3880,4013
62,0.015449643895100063,0,0.12518837265323743,0.15558774194765254,0.34,147,285,429,566,713,823,991,1129,1254,1389,1478,1654,1757,1873,1976,2138,2281,2421,2532,2649,2806,2922,3107,3170,3312,3449,3620,3735,3880,4013
63,0.018247006667021615,0,0.12501040802778574,0.15536915929562317,0.34,147,285,430,566,713,822,992,1130,1254,1389,1479,1655,1757,1873,1975,2138,2281,2421,2532,2649,2805,2921,3108,3169,3311,3448,3620,3735,3880,4013
64,0.021013402918736324,0,0.12483415181213575,0.15515127114473817,0.35,147,285,430,567,714,822,992,1131,1255,1390,1479,1655,1757,1873,1975,2137,2281,2420,2532,2648,2804,2920,3108,3168,3311,3448,3619,3734,3880,4013
65,0.023744168706739455,0,0.12465992503129365,0.1549371280173283,0.35,147,285,431,567,715,822,993,1132,1255,1391,1479,1656,1758,1874,1975,2137,2281,2420,2532,2648,2804,2920,3109,3168,3310,3447,3619,3734,3880,4012
66,0.026448965052646267,0,0.12448711900235243,0.1547258726844733,0.35,147,285,431,568,715,821,994,1133,1256,1392,1480,1656,1758,1874,1974,2136,2281,2419,2532,2647,2803,2919,3109,3167,3310,3446,3619,3734,3880,4012
67,0.029132993084012737,0.0008421141014295364,0.12431539129066127,0.15451923476006854,0.36,148,286,431,568,716,821,995,1133,1256,1392,1480,1657,1759,1874,1974,2136,2281,2419,2532,2647,2802,2918,3110,3166,3309,3446,3619,3734,3880,4012
68,0.031808584115760485,0.003444458761642344,0.1241439849249983,0.1543178845841599,0.36,148,286,432,568,717,821,996,1134,1257,1393,1481,1657,1759,1874,1973,2136,2281,2418,2532,2647,2802,2918,3110,3165,3309,3445,3619,3733,3879,4012
69,0.03448075278616969,0.005973615825932921,0.12397254064696199,0.15412193352254525,0.36,148,286,432,569,717,820,996,1135,1257,1394,1481,1658,1759,1875,1973,2135,2281,2418,2532,2646,2801,2917,3111,3164,3308,3444,3618,3733,3879,4012
70,0.03715898893903202,0.008395849167341707,0.12380047528569699,0.15393404007793565,0.37,148,286,433,569,718,820,997,1136,1258,1395,1481,1659,1760,1875,1972,2135,2280,2417,2532,2646,2800,2916,3111,3163,3308,3444,3618,3733,3879,4011
71,0.03984205232223559,0.010678414872856923,0.1236278691139677,0.15375678385717123,0.37,148,287,433,569,719,819,998,1137,1259,1395,1482,1659,1760,1875,1972,2134,2281,2417,2532,2646,2800,2916,3112,3162,3307,3443,3618,3733,3879,4011
